source,target,weight,type
505,123,1,undirected
505,124,1,undirected
505,126,1,undirected
505,128,1,undirected
505,130,1,undirected
505,131,1,undirected
505,136,1,undirected
505,142,1,undirected
505,144,1,undirected
505,147,1,undirected
505,150,1,undirected
505,154,1,undirected
505,155,1,undirected
505,158,1,undirected
505,159,1,undirected
505,160,1,undirected
505,173,1,undirected
505,176,1,undirected
505,178,1,undirected
505,180,1,undirected
505,185,1,undirected
505,190,1,undirected
505,193,1,undirected
505,197,1,undirected
505,200,1,undirected
505,205,1,undirected
505,206,1,undirected
505,207,1,undirected
505,210,1,undirected
505,212,1,undirected
505,217,1,undirected
505,222,1,undirected
505,223,1,undirected
505,228,1,undirected
505,229,1,undirected
505,231,1,undirected
505,243,1,undirected
505,244,1,undirected
505,245,1,undirected
505,247,1,undirected
505,251,1,undirected
505,253,1,undirected
505,256,1,undirected
505,263,1,undirected
505,266,1,undirected
505,269,1,undirected
505,271,1,undirected
505,272,1,undirected
505,274,1,undirected
505,276,1,undirected
505,278,1,undirected
505,279,1,undirected
505,285,1,undirected
505,287,1,undirected
505,288,1,undirected
505,291,1,undirected
505,295,1,undirected
505,296,1,undirected
505,300,1,undirected
505,302,1,undirected
505,303,1,undirected
505,304,1,undirected
505,307,1,undirected
505,312,1,undirected
505,313,1,undirected
505,315,1,undirected
505,319,1,undirected
505,320,1,undirected
505,321,1,undirected
505,322,1,undirected
505,323,1,undirected
505,327,1,undirected
505,332,1,undirected
505,340,1,undirected
505,347,1,undirected
505,349,1,undirected
505,352,1,undirected
505,357,1,undirected
505,358,1,undirected
505,362,1,undirected
505,367,1,undirected
505,368,1,undirected
505,370,1,undirected
505,376,1,undirected
505,377,1,undirected
505,379,1,undirected
505,382,1,undirected
505,384,1,undirected
505,385,1,undirected
505,386,1,undirected
505,389,1,undirected
505,392,1,undirected
505,400,1,undirected
505,406,1,undirected
505,407,1,undirected
505,411,1,undirected
505,412,1,undirected
505,415,1,undirected
505,417,1,undirected
505,418,1,undirected
505,424,1,undirected
505,426,1,undirected
505,427,1,undirected
505,428,1,undirected
505,432,1,undirected
505,433,1,undirected
505,440,1,undirected
505,441,1,undirected
505,442,1,undirected
505,444,1,undirected
505,447,1,undirected
505,452,1,undirected
505,457,1,undirected
505,461,1,undirected
505,466,1,undirected
505,467,1,undirected
505,469,1,undirected
505,471,1,undirected
505,475,1,undirected
505,479,1,undirected
505,483,1,undirected
505,484,1,undirected
505,485,1,undirected
505,486,1,undirected
505,487,1,undirected
505,492,1,undirected
505,493,1,undirected
505,495,1,undirected
505,497,1,undirected
505,499,1,undirected
505,500,1,undirected
505,502,1,undirected
505,504,1,undirected
506,230,1,undirected
506,233,1,undirected
506,333,1,undirected
506,459,1,undirected
506,468,1,undirected
506,498,1,undirected
506,501,1,undirected
507,3,1,undirected
507,4,1,undirected
507,9,1,undirected
507,10,1,undirected
507,13,1,undirected
507,21,1,undirected
507,23,1,undirected
507,28,1,undirected
507,56,1,undirected
507,77,1,undirected
507,86,1,undirected
507,94,1,undirected
507,105,1,undirected
507,120,1,undirected
507,126,1,undirected
507,136,1,undirected
507,155,1,undirected
507,170,1,undirected
507,190,1,undirected
507,200,1,undirected
507,263,1,undirected
507,271,1,undirected
507,295,1,undirected
507,308,1,undirected
507,357,1,undirected
507,358,1,undirected
507,377,1,undirected
507,412,1,undirected
507,425,1,undirected
507,452,1,undirected
507,456,1,undirected
507,461,1,undirected
507,484,1,undirected
508,1,1,undirected
508,2,1,undirected
508,5,1,undirected
508,6,1,undirected
508,7,1,undirected
508,16,1,undirected
508,17,1,undirected
508,26,1,undirected
508,27,1,undirected
508,29,1,undirected
508,30,1,undirected
508,35,1,undirected
508,36,1,undirected
508,38,1,undirected
508,40,1,undirected
508,44,1,undirected
508,47,1,undirected
508,53,1,undirected
508,55,1,undirected
508,63,1,undirected
508,64,1,undirected
508,69,1,undirected
508,72,1,undirected
508,73,1,undirected
508,74,1,undirected
508,75,1,undirected
508,80,1,undirected
508,84,1,undirected
508,97,1,undirected
508,99,1,undirected
508,101,1,undirected
508,104,1,undirected
508,107,1,undirected
508,108,1,undirected
508,112,1,undirected
508,121,1,undirected
508,122,1,undirected
508,124,1,undirected
508,128,1,undirected
508,130,1,undirected
508,131,1,undirected
508,133,1,undirected
508,134,1,undirected
508,139,1,undirected
508,142,1,undirected
508,144,1,undirected
508,150,1,undirected
508,154,1,undirected
508,158,1,undirected
508,159,1,undirected
508,160,1,undirected
508,166,1,undirected
508,168,1,undirected
508,169,1,undirected
508,171,1,undirected
508,173,1,undirected
508,180,1,undirected
508,182,1,undirected
508,185,1,undirected
508,187,1,undirected
508,193,1,undirected
508,197,1,undirected
508,199,1,undirected
508,201,1,undirected
508,207,1,undirected
508,210,1,undirected
508,211,1,undirected
508,212,1,undirected
508,214,1,undirected
508,217,1,undirected
508,222,1,undirected
508,223,1,undirected
508,228,1,undirected
508,229,1,undirected
508,230,1,undirected
508,231,1,undirected
508,233,1,undirected
508,235,1,undirected
508,241,1,undirected
508,243,1,undirected
508,244,1,undirected
508,245,1,undirected
508,251,1,undirected
508,256,1,undirected
508,266,1,undirected
508,268,1,undirected
508,269,1,undirected
508,274,1,undirected
508,280,1,undirected
508,285,1,undirected
508,287,1,undirected
508,288,1,undirected
508,291,1,undirected
508,292,1,undirected
508,296,1,undirected
508,298,1,undirected
508,302,1,undirected
508,303,1,undirected
508,304,1,undirected
508,307,1,undirected
508,312,1,undirected
508,313,1,undirected
508,315,1,undirected
508,319,1,undirected
508,321,1,undirected
508,322,1,undirected
508,324,1,undirected
508,325,1,undirected
508,327,1,undirected
508,332,1,undirected
508,347,1,undirected
508,349,1,undirected
508,352,1,undirected
508,353,1,undirected
508,362,1,undirected
508,364,1,undirected
508,366,1,undirected
508,367,1,undirected
508,368,1,undirected
508,370,1,undirected
508,378,1,undirected
508,382,1,undirected
508,384,1,undirected
508,385,1,undirected
508,386,1,undirected
508,388,1,undirected
508,389,1,undirected
508,390,1,undirected
508,392,1,undirected
508,400,1,undirected
508,406,1,undirected
508,407,1,undirected
508,411,1,undirected
508,414,1,undirected
508,415,1,undirected
508,417,1,undirected
508,418,1,undirected
508,424,1,undirected
508,427,1,undirected
508,428,1,undirected
508,431,1,undirected
508,432,1,undirected
508,433,1,undirected
508,440,1,undirected
508,441,1,undirected
508,444,1,undirected
508,447,1,undirected
508,453,1,undirected
508,457,1,undirected
508,458,1,undirected
508,466,1,undirected
508,467,1,undirected
508,469,1,undirected
508,471,1,undirected
508,474,1,undirected
508,475,1,undirected
508,478,1,undirected
508,479,1,undirected
508,480,1,undirected
508,483,1,undirected
508,485,1,undirected
508,486,1,undirected
508,487,1,undirected
508,492,1,undirected
508,493,1,undirected
508,495,1,undirected
508,498,1,undirected
508,499,1,undirected
508,500,1,undirected
508,501,1,undirected
508,504,1,undirected
508,505,1,undirected
509,81,1,undirected
509,96,1,undirected
509,137,1,undirected
509,203,1,undirected
509,314,1,undirected
509,355,1,undirected
509,365,1,undirected
509,443,1,undirected
509,477,1,undirected
510,93,1,undirected
510,275,1,undirected
510,297,1,undirected
510,343,1,undirected
510,350,1,undirected
510,393,1,undirected
510,438,1,undirected
510,450,1,undirected
510,460,1,undirected
510,462,1,undirected
511,11,1,undirected
511,18,1,undirected
511,34,1,undirected
511,37,1,undirected
511,43,1,undirected
511,46,1,undirected
511,50,1,undirected
511,95,1,undirected
511,103,1,undirected
511,109,1,undirected
511,111,1,undirected
511,135,1,undirected
511,184,1,undirected
511,188,1,undirected
511,202,1,undirected
511,204,1,undirected
511,226,1,undirected
511,239,1,undirected
511,257,1,undirected
511,259,1,undirected
511,260,1,undirected
511,261,1,undirected
511,273,1,undirected
511,277,1,undirected
511,289,1,undirected
511,305,1,undirected
511,346,1,undirected
511,396,1,undirected
511,399,1,undirected
511,465,1,undirected
511,481,1,undirected
511,489,1,undirected
512,2,1,undirected
512,5,1,undirected
512,10,1,undirected
512,13,1,undirected
512,16,1,undirected
512,17,1,undirected
512,20,1,undirected
512,26,1,undirected
512,27,1,undirected
512,29,1,undirected
512,35,1,undirected
512,38,1,undirected
512,40,1,undirected
512,44,1,undirected
512,47,1,undirected
512,52,1,undirected
512,53,1,undirected
512,55,1,undirected
512,64,1,undirected
512,72,1,undirected
512,73,1,undirected
512,74,1,undirected
512,75,1,undirected
512,79,1,undirected
512,80,1,undirected
512,84,1,undirected
512,91,1,undirected
512,97,1,undirected
512,99,1,undirected
512,101,1,undirected
512,104,1,undirected
512,105,1,undirected
512,106,1,undirected
512,107,1,undirected
512,108,1,undirected
512,112,1,undirected
512,121,1,undirected
512,123,1,undirected
512,125,1,undirected
512,128,1,undirected
512,130,1,undirected
512,131,1,undirected
512,142,1,undirected
512,144,1,undirected
512,147,1,undirected
512,150,1,undirected
512,154,1,undirected
512,158,1,undirected
512,159,1,undirected
512,173,1,undirected
512,174,1,undirected
512,176,1,undirected
512,180,1,undirected
512,185,1,undirected
512,193,1,undirected
512,197,1,undirected
512,199,1,undirected
512,201,1,undirected
512,205,1,undirected
512,206,1,undirected
512,207,1,undirected
512,210,1,undirected
512,211,1,undirected
512,212,1,undirected
512,217,1,undirected
512,222,1,undirected
512,229,1,undirected
512,231,1,undirected
512,240,1,undirected
512,243,1,undirected
512,244,1,undirected
512,245,1,undirected
512,251,1,undirected
512,253,1,undirected
512,256,1,undirected
512,263,1,undirected
512,266,1,undirected
512,268,1,undirected
512,269,1,undirected
512,270,1,undirected
512,272,1,undirected
512,274,1,undirected
512,276,1,undirected
512,278,1,undirected
512,279,1,undirected
512,285,1,undirected
512,287,1,undirected
512,288,1,undirected
512,291,1,undirected
512,293,1,undirected
512,295,1,undirected
512,298,1,undirected
512,301,1,undirected
512,302,1,undirected
512,303,1,undirected
512,304,1,undirected
512,307,1,undirected
512,312,1,undirected
512,313,1,undirected
512,315,1,undirected
512,319,1,undirected
512,321,1,undirected
512,322,1,undirected
512,323,1,undirected
512,324,1,undirected
512,327,1,undirected
512,332,1,undirected
512,347,1,undirected
512,349,1,undirected
512,357,1,undirected
512,367,1,undirected
512,368,1,undirected
512,370,1,undirected
512,378,1,undirected
512,379,1,undirected
512,382,1,undirected
512,384,1,undirected
512,385,1,undirected
512,386,1,undirected
512,388,1,undirected
512,389,1,undirected
512,392,1,undirected
512,400,1,undirected
512,406,1,undirected
512,407,1,undirected
512,411,1,undirected
512,412,1,undirected
512,414,1,undirected
512,415,1,undirected
512,417,1,undirected
512,418,1,undirected
512,424,1,undirected
512,427,1,undirected
512,432,1,undirected
512,433,1,undirected
512,440,1,undirected
512,441,1,undirected
512,442,1,undirected
512,444,1,undirected
512,447,1,undirected
512,457,1,undirected
512,466,1,undirected
512,467,1,undirected
512,469,1,undirected
512,471,1,undirected
512,475,1,undirected
512,480,1,undirected
512,483,1,undirected
512,485,1,undirected
512,486,1,undirected
512,487,1,undirected
512,492,1,undirected
512,493,1,undirected
512,495,1,undirected
512,497,1,undirected
512,499,1,undirected
512,500,1,undirected
512,504,1,undirected
512,505,1,undirected
512,508,1,undirected
513,1,1,undirected
513,6,1,undirected
513,7,1,undirected
513,14,1,undirected
513,19,1,undirected
513,29,1,undirected
513,30,1,undirected
513,36,1,undirected
513,53,1,undirected
513,63,1,undirected
513,65,1,undirected
513,69,1,undirected
513,70,1,undirected
513,72,1,undirected
513,73,1,undirected
513,93,1,undirected
513,98,1,undirected
513,99,1,undirected
513,107,1,undirected
513,108,1,undirected
513,113,1,undirected
513,121,1,undirected
513,122,1,undirected
513,124,1,undirected
513,127,1,undirected
513,130,1,undirected
513,133,1,undirected
513,142,1,undirected
513,145,1,undirected
513,150,1,undirected
513,151,1,undirected
513,154,1,undirected
513,159,1,undirected
513,161,1,undirected
513,164,1,undirected
513,166,1,undirected
513,168,1,undirected
513,169,1,undirected
513,171,1,undirected
513,173,1,undirected
513,177,1,undirected
513,182,1,undirected
513,187,1,undirected
513,189,1,undirected
513,198,1,undirected
513,212,1,undirected
513,214,1,undirected
513,218,1,undirected
513,223,1,undirected
513,228,1,undirected
513,230,1,undirected
513,233,1,undirected
513,235,1,undirected
513,241,1,undirected
513,245,1,undirected
513,247,1,undirected
513,251,1,undirected
513,255,1,undirected
513,262,1,undirected
513,265,1,undirected
513,275,1,undirected
513,280,1,undirected
513,285,1,undirected
513,288,1,undirected
513,291,1,undirected
513,296,1,undirected
513,300,1,undirected
513,320,1,undirected
513,325,1,undirected
513,326,1,undirected
513,333,1,undirected
513,338,1,undirected
513,349,1,undirected
513,350,1,undirected
513,351,1,undirected
513,352,1,undirected
513,353,1,undirected
513,354,1,undirected
513,359,1,undirected
513,362,1,undirected
513,364,1,undirected
513,366,1,undirected
513,367,1,undirected
513,370,1,undirected
513,371,1,undirected
513,376,1,undirected
513,378,1,undirected
513,385,1,undirected
513,390,1,undirected
513,393,1,undirected
513,405,1,undirected
513,416,1,undirected
513,419,1,undirected
513,427,1,undirected
513,428,1,undirected
513,441,1,undirected
513,444,1,undirected
513,450,1,undirected
513,453,1,undirected
513,458,1,undirected
513,466,1,undirected
513,468,1,undirected
513,474,1,undirected
513,475,1,undirected
513,478,1,undirected
513,479,1,undirected
513,496,1,undirected
513,498,1,undirected
513,499,1,undirected
513,501,1,undirected
513,504,1,undirected
514,1,1,undirected
514,2,1,undirected
514,4,1,undirected
514,5,1,undirected
514,6,1,undirected
514,7,1,undirected
514,10,1,undirected
514,13,1,undirected
514,14,1,undirected
514,16,1,undirected
514,17,1,undirected
514,21,1,undirected
514,26,1,undirected
514,29,1,undirected
514,30,1,undirected
514,35,1,undirected
514,36,1,undirected
514,38,1,undirected
514,40,1,undirected
514,44,1,undirected
514,47,1,undirected
514,53,1,undirected
514,55,1,undirected
514,63,1,undirected
514,64,1,undirected
514,65,1,undirected
514,69,1,undirected
514,70,1,undirected
514,72,1,undirected
514,73,1,undirected
514,74,1,undirected
514,79,1,undirected
514,80,1,undirected
514,84,1,undirected
514,97,1,undirected
514,99,1,undirected
514,101,1,undirected
514,104,1,undirected
514,107,1,undirected
514,108,1,undirected
514,112,1,undirected
514,113,1,undirected
514,114,1,undirected
514,121,1,undirected
514,122,1,undirected
514,124,1,undirected
514,126,1,undirected
514,127,1,undirected
514,128,1,undirected
514,130,1,undirected
514,133,1,undirected
514,136,1,undirected
514,138,1,undirected
514,139,1,undirected
514,142,1,undirected
514,150,1,undirected
514,154,1,undirected
514,158,1,undirected
514,159,1,undirected
514,160,1,undirected
514,166,1,undirected
514,168,1,undirected
514,169,1,undirected
514,171,1,undirected
514,173,1,undirected
514,177,1,undirected
514,178,1,undirected
514,180,1,undirected
514,182,1,undirected
514,185,1,undirected
514,187,1,undirected
514,189,1,undirected
514,193,1,undirected
514,197,1,undirected
514,198,1,undirected
514,201,1,undirected
514,207,1,undirected
514,210,1,undirected
514,211,1,undirected
514,212,1,undirected
514,214,1,undirected
514,217,1,undirected
514,218,1,undirected
514,222,1,undirected
514,223,1,undirected
514,228,1,undirected
514,229,1,undirected
514,230,1,undirected
514,231,1,undirected
514,233,1,undirected
514,235,1,undirected
514,241,1,undirected
514,243,1,undirected
514,244,1,undirected
514,245,1,undirected
514,246,1,undirected
514,247,1,undirected
514,251,1,undirected
514,255,1,undirected
514,256,1,undirected
