source,target,weight,type
424,251,1,undirected
424,253,1,undirected
424,255,1,undirected
424,256,1,undirected
424,261,1,undirected
424,263,1,undirected
424,265,1,undirected
424,266,1,undirected
424,268,1,undirected
424,269,1,undirected
424,270,1,undirected
424,271,1,undirected
424,272,1,undirected
424,274,1,undirected
424,276,1,undirected
424,278,1,undirected
424,279,1,undirected
424,280,1,undirected
424,281,1,undirected
424,285,1,undirected
424,287,1,undirected
424,288,1,undirected
424,291,1,undirected
424,293,1,undirected
424,295,1,undirected
424,296,1,undirected
424,298,1,undirected
424,300,1,undirected
424,301,1,undirected
424,302,1,undirected
424,303,1,undirected
424,304,1,undirected
424,305,1,undirected
424,307,1,undirected
424,308,1,undirected
424,312,1,undirected
424,313,1,undirected
424,315,1,undirected
424,319,1,undirected
424,320,1,undirected
424,321,1,undirected
424,322,1,undirected
424,323,1,undirected
424,324,1,undirected
424,325,1,undirected
424,326,1,undirected
424,327,1,undirected
424,332,1,undirected
424,334,1,undirected
424,338,1,undirected
424,340,1,undirected
424,347,1,undirected
424,349,1,undirected
424,352,1,undirected
424,353,1,undirected
424,357,1,undirected
424,358,1,undirected
424,362,1,undirected
424,364,1,undirected
424,366,1,undirected
424,367,1,undirected
424,368,1,undirected
424,370,1,undirected
424,371,1,undirected
424,373,1,undirected
424,376,1,undirected
424,377,1,undirected
424,378,1,undirected
424,379,1,undirected
424,381,1,undirected
424,382,1,undirected
424,384,1,undirected
424,385,1,undirected
424,386,1,undirected
424,388,1,undirected
424,389,1,undirected
424,390,1,undirected
424,391,1,undirected
424,392,1,undirected
424,393,1,undirected
424,400,1,undirected
424,406,1,undirected
424,407,1,undirected
424,411,1,undirected
424,412,1,undirected
424,414,1,undirected
424,415,1,undirected
424,416,1,undirected
424,417,1,undirected
424,418,1,undirected
425,2,1,undirected
425,3,1,undirected
425,4,1,undirected
425,7,1,undirected
425,9,1,undirected
425,10,1,undirected
425,13,1,undirected
425,16,1,undirected
425,17,1,undirected
425,21,1,undirected
425,27,1,undirected
425,28,1,undirected
425,38,1,undirected
425,56,1,undirected
425,67,1,undirected
425,68,1,undirected
425,72,1,undirected
425,74,1,undirected
425,77,1,undirected
425,84,1,undirected
425,86,1,undirected
425,89,1,undirected
425,94,1,undirected
425,97,1,undirected
425,101,1,undirected
425,105,1,undirected
425,108,1,undirected
425,114,1,undirected
425,120,1,undirected
425,126,1,undirected
425,128,1,undirected
425,136,1,undirected
425,138,1,undirected
425,149,1,undirected
425,155,1,undirected
425,158,1,undirected
425,160,1,undirected
425,168,1,undirected
425,170,1,undirected
425,180,1,undirected
425,185,1,undirected
425,193,1,undirected
425,200,1,undirected
425,209,1,undirected
425,214,1,undirected
425,217,1,undirected
425,222,1,undirected
425,223,1,undirected
425,229,1,undirected
425,247,1,undirected
425,251,1,undirected
425,253,1,undirected
425,263,1,undirected
425,271,1,undirected
425,280,1,undirected
425,287,1,undirected
425,288,1,undirected
425,291,1,undirected
425,295,1,undirected
425,300,1,undirected
425,304,1,undirected
425,308,1,undirected
425,321,1,undirected
425,334,1,undirected
425,340,1,undirected
425,353,1,undirected
425,358,1,undirected
425,368,1,undirected
425,373,1,undirected
425,377,1,undirected
425,390,1,undirected
425,391,1,undirected
425,392,1,undirected
425,395,1,undirected
425,407,1,undirected
425,409,1,undirected
425,412,1,undirected
425,419,1,undirected
425,424,1,undirected
426,2,1,undirected
426,4,1,undirected
426,7,1,undirected
426,10,1,undirected
426,13,1,undirected
426,16,1,undirected
426,17,1,undirected
426,20,1,undirected
426,26,1,undirected
426,29,1,undirected
426,33,1,undirected
426,34,1,undirected
426,35,1,undirected
426,36,1,undirected
426,38,1,undirected
426,40,1,undirected
426,44,1,undirected
426,46,1,undirected
426,53,1,undirected
426,55,1,undirected
426,72,1,undirected
426,74,1,undirected
426,75,1,undirected
426,79,1,undirected
426,80,1,undirected
426,82,1,undirected
426,84,1,undirected
426,97,1,undirected
426,101,1,undirected
426,104,1,undirected
426,105,1,undirected
426,106,1,undirected
426,107,1,undirected
426,108,1,undirected
426,112,1,undirected
426,114,1,undirected
426,116,1,undirected
426,120,1,undirected
426,121,1,undirected
426,123,1,undirected
426,124,1,undirected
426,125,1,undirected
426,126,1,undirected
426,127,1,undirected
426,128,1,undirected
426,130,1,undirected
426,131,1,undirected
426,136,1,undirected
426,142,1,undirected
426,144,1,undirected
426,146,1,undirected
426,147,1,undirected
426,152,1,undirected
426,155,1,undirected
426,158,1,undirected
426,159,1,undirected
426,163,1,undirected
426,176,1,undirected
426,178,1,undirected
426,180,1,undirected
426,185,1,undirected
426,190,1,undirected
426,193,1,undirected
426,196,1,undirected
426,197,1,undirected
426,200,1,undirected
426,204,1,undirected
426,205,1,undirected
426,206,1,undirected
426,207,1,undirected
426,212,1,undirected
426,217,1,undirected
426,222,1,undirected
426,223,1,undirected
426,229,1,undirected
426,231,1,undirected
426,234,1,undirected
426,245,1,undirected
426,246,1,undirected
426,247,1,undirected
426,251,1,undirected
426,253,1,undirected
426,256,1,undirected
426,261,1,undirected
426,263,1,undirected
426,266,1,undirected
426,269,1,undirected
426,271,1,undirected
426,272,1,undirected
426,274,1,undirected
426,276,1,undirected
426,278,1,undirected
426,279,1,undirected
426,281,1,undirected
426,285,1,undirected
426,287,1,undirected
426,288,1,undirected
426,291,1,undirected
426,295,1,undirected
426,296,1,undirected
426,300,1,undirected
426,302,1,undirected
426,303,1,undirected
426,304,1,undirected
426,305,1,undirected
426,307,1,undirected
426,311,1,undirected
426,313,1,undirected
426,315,1,undirected
426,319,1,undirected
426,320,1,undirected
426,321,1,undirected
426,322,1,undirected
426,323,1,undirected
426,327,1,undirected
426,332,1,undirected
426,340,1,undirected
426,346,1,undirected
426,347,1,undirected
426,349,1,undirected
426,357,1,undirected
426,358,1,undirected
426,368,1,undirected
426,370,1,undirected
426,376,1,undirected
426,377,1,undirected
426,379,1,undirected
426,384,1,undirected
426,385,1,undirected
426,386,1,undirected
426,389,1,undirected
426,392,1,undirected
426,400,1,undirected
426,406,1,undirected
426,407,1,undirected
426,411,1,undirected
426,412,1,undirected
426,417,1,undirected
426,418,1,undirected
426,424,1,undirected
427,1,1,undirected
427,2,1,undirected
427,4,1,undirected
427,5,1,undirected
427,6,1,undirected
427,7,1,undirected
427,9,1,undirected
427,10,1,undirected
427,13,1,undirected
427,14,1,undirected
427,16,1,undirected
427,17,1,undirected
427,19,1,undirected
427,20,1,undirected
427,21,1,undirected
427,24,1,undirected
427,26,1,undirected
427,27,1,undirected
427,29,1,undirected
427,30,1,undirected
427,35,1,undirected
427,36,1,undirected
427,38,1,undirected
427,40,1,undirected
427,44,1,undirected
427,47,1,undirected
427,53,1,undirected
427,55,1,undirected
427,56,1,undirected
427,58,1,undirected
427,62,1,undirected
427,63,1,undirected
427,64,1,undirected
427,65,1,undirected
427,67,1,undirected
427,68,1,undirected
427,69,1,undirected
427,70,1,undirected
427,72,1,undirected
427,73,1,undirected
427,74,1,undirected
427,75,1,undirected
427,79,1,undirected
427,80,1,undirected
427,83,1,undirected
427,84,1,undirected
427,87,1,undirected
427,89,1,undirected
427,93,1,undirected
427,97,1,undirected
427,98,1,undirected
427,99,1,undirected
427,101,1,undirected
427,104,1,undirected
427,105,1,undirected
427,107,1,undirected
427,108,1,undirected
427,112,1,undirected
427,113,1,undirected
427,114,1,undirected
427,115,1,undirected
427,120,1,undirected
427,121,1,undirected
427,122,1,undirected
427,124,1,undirected
427,126,1,undirected
427,127,1,undirected
427,128,1,undirected
427,130,1,undirected
427,131,1,undirected
427,133,1,undirected
427,136,1,undirected
427,138,1,undirected
427,139,1,undirected
427,142,1,undirected
427,144,1,undirected
427,145,1,undirected
427,147,1,undirected
427,149,1,undirected
427,150,1,undirected
427,151,1,undirected
427,154,1,undirected
427,155,1,undirected
427,158,1,undirected
427,159,1,undirected
427,160,1,undirected
427,161,1,undirected
427,164,1,undirected
427,166,1,undirected
427,168,1,undirected
427,169,1,undirected
427,171,1,undirected
427,173,1,undirected
427,176,1,undirected
427,177,1,undirected
427,178,1,undirected
427,179,1,undirected
427,180,1,undirected
427,182,1,undirected
427,185,1,undirected
427,187,1,undirected
427,189,1,undirected
427,190,1,undirected
427,193,1,undirected
427,197,1,undirected
427,198,1,undirected
427,199,1,undirected
427,200,1,undirected
427,201,1,undirected
427,205,1,undirected
427,206,1,undirected
427,207,1,undirected
427,209,1,undirected
427,210,1,undirected
427,211,1,undirected
427,212,1,undirected
427,214,1,undirected
427,217,1,undirected
427,218,1,undirected
427,222,1,undirected
427,223,1,undirected
427,228,1,undirected
427,229,1,undirected
427,230,1,undirected
427,231,1,undirected
427,233,1,undirected
427,235,1,undirected
427,236,1,undirected
427,241,1,undirected
427,243,1,undirected
427,244,1,undirected
427,245,1,undirected
427,246,1,undirected
427,247,1,undirected
427,251,1,undirected
427,253,1,undirected
427,255,1,undirected
427,256,1,undirected
427,262,1,undirected
427,263,1,undirected
427,265,1,undirected
427,266,1,undirected
427,268,1,undirected
427,269,1,undirected
427,272,1,undirected
427,274,1,undirected
427,275,1,undirected
427,276,1,undirected
427,278,1,undirected
427,279,1,undirected
427,280,1,undirected
427,281,1,undirected
427,285,1,undirected
427,287,1,undirected
427,288,1,undirected
427,291,1,undirected
427,292,1,undirected
427,293,1,undirected
427,295,1,undirected
427,296,1,undirected
427,298,1,undirected
427,300,1,undirected
427,301,1,undirected
427,302,1,undirected
427,303,1,undirected
427,304,1,undirected
427,307,1,undirected
427,312,1,undirected
427,313,1,undirected
427,315,1,undirected
427,319,1,undirected
427,320,1,undirected
427,321,1,undirected
427,322,1,undirected
427,323,1,undirected
427,324,1,undirected
427,325,1,undirected
427,326,1,undirected
427,327,1,undirected
427,332,1,undirected
427,338,1,undirected
427,340,1,undirected
427,347,1,undirected
427,349,1,undirected
427,350,1,undirected
427,351,1,undirected
427,352,1,undirected
427,353,1,undirected
427,354,1,undirected
427,357,1,undirected
427,359,1,undirected
427,362,1,undirected
427,364,1,undirected
427,366,1,undirected
427,367,1,undirected
427,368,1,undirected
427,370,1,undirected
427,371,1,undirected
427,376,1,undirected
427,377,1,undirected
427,378,1,undirected
427,382,1,undirected
427,384,1,undirected
427,385,1,undirected
427,386,1,undirected
427,388,1,undirected
427,389,1,undirected
427,390,1,undirected
427,391,1,undirected
427,392,1,undirected
427,393,1,undirected
427,400,1,undirected
427,405,1,undirected
427,406,1,undirected
427,407,1,undirected
427,411,1,undirected
427,414,1,undirected
427,415,1,undirected
427,416,1,undirected
427,417,1,undirected
427,418,1,undirected
427,419,1,undirected
427,424,1,undirected
427,426,1,undirected
428,1,1,undirected
428,2,1,undirected
428,4,1,undirected
428,5,1,undirected
428,6,1,undirected
428,7,1,undirected
428,10,1,undirected
428,13,1,undirected
428,14,1,undirected
428,16,1,undirected
428,17,1,undirected
428,19,1,undirected
428,20,1,undirected
428,21,1,undirected
428,26,1,undirected
428,27,1,undirected
428,29,1,undirected
428,30,1,undirected
428,35,1,undirected
428,36,1,undirected
428,38,1,undirected
428,40,1,undirected
428,44,1,undirected
428,47,1,undirected
428,53,1,undirected
428,55,1,undirected
428,56,1,undirected
428,58,1,undirected
428,62,1,undirected
428,63,1,undirected
428,64,1,undirected
428,65,1,undirected
428,67,1,undirected
428,68,1,undirected
428,69,1,undirected
428,70,1,undirected
428,72,1,undirected
428,73,1,undirected
428,74,1,undirected
428,79,1,undirected
428,80,1,undirected
428,83,1,undirected
428,84,1,undirected
428,89,1,undirected
428,93,1,undirected
428,97,1,undirected
428,98,1,undirected
428,99,1,undirected
428,101,1,undirected
428,104,1,undirected
428,105,1,undirected
428,107,1,undirected
428,108,1,undirected
428,112,1,undirected
428,113,1,undirected
428,114,1,undirected
428,115,1,undirected
428,120,1,undirected
428,121,1,undirected
428,122,1,undirected
428,124,1,undirected
428,126,1,undirected
428,127,1,undirected
428,128,1,undirected
428,130,1,undirected
428,131,1,undirected
428,133,1,undirected
428,136,1,undirected
428,138,1,undirected
428,139,1,undirected
428,142,1,undirected
428,144,1,undirected
428,145,1,undirected
428,149,1,undirected
428,150,1,undirected
428,151,1,undirected
428,154,1,undirected
428,155,1,undirected
428,158,1,undirected
428,159,1,undirected
428,160,1,undirected
428,161,1,undirected
428,164,1,undirected
428,166,1,undirected
428,168,1,undirected
428,169,1,undirected
428,171,1,undirected
428,173,1,undirected
428,177,1,undirected
428,178,1,undirected
428,180,1,undirected
428,182,1,undirected
428,185,1,undirected
428,187,1,undirected
428,189,1,undirected
428,190,1,undirected
428,193,1,undirected
428,197,1,undirected
428,198,1,undirected
428,200,1,undirected
428,201,1,undirected
428,205,1,undirected
428,206,1,undirected
428,207,1,undirected
428,209,1,undirected
428,210,1,undirected
428,211,1,undirected
428,212,1,undirected
428,214,1,undirected
428,217,1,undirected
428,218,1,undirected
428,222,1,undirected
428,223,1,undirected
428,228,1,undirected
428,229,1,undirected
428,230,1,undirected
428,231,1,undirected
428,233,1,undirected
428,235,1,undirected
428,236,1,undirected
428,241,1,undirected
428,243,1,undirected
428,244,1,undirected
428,245,1,undirected
428,246,1,undirected
428,247,1,undirected
428,251,1,undirected
428,255,1,undirected
428,256,1,undirected
428,262,1,undirected
428,263,1,undirected
428,265,1,undirected
428,266,1,undirected
428,268,1,undirected
428,269,1,undirected
428,272,1,undirected
428,274,1,undirected
428,275,1,undirected
428,276,1,undirected
428,278,1,undirected
428,279,1,undirected
428,280,1,undirected
428,281,1,undirected
428,285,1,undirected
428,287,1,undirected
428,288,1,undirected
428,291,1,undirected
428,292,1,undirected
428,295,1,undirected
428,296,1,undirected
428,298,1,undirected
428,300,1,undirected
428,302,1,undirected
428,303,1,undirected
428,304,1,undirected
428,307,1,undirected
428,312,1,undirected
428,313,1,undirected
428,315,1,undirected
428,319,1,undirected
428,320,1,undirected
428,321,1,undirected
428,322,1,undirected
428,323,1,undirected
428,324,1,undirected
428,325,1,undirected
428,326,1,undirected
428,327,1,undirected
428,332,1,undirected
428,338,1,undirected
428,340,1,undirected
428,343,1,undirected
428,347,1,undirected
428,349,1,undirected
428,350,1,undirected
428,351,1,undirected
428,352,1,undirected
428,353,1,undirected
428,354,1,undirected
428,357,1,undirected
428,359,1,undirected
428,362,1,undirected
428,364,1,undirected
428,366,1,undirected
428,367,1,undirected
428,368,1,undirected
428,370,1,undirected
428,371,1,undirected
428,376,1,undirected
428,377,1,undirected
428,378,1,undirected
428,382,1,undirected
428,384,1,undirected
428,385,1,undirected
428,386,1,undirected
428,388,1,undirected
428,389,1,undirected
428,390,1,undirected
428,391,1,undirected
428,392,1,undirected
428,393,1,undirected
428,400,1,undirected
428,405,1,undirected
428,406,1,undirected
428,407,1,undirected
428,411,1,undirected
428,414,1,undirected
428,415,1,undirected
428,416,1,undirected
428,417,1,undirected
428,418,1,undirected
428,419,1,undirected
428,424,1,undirected
428,426,1,undirected
428,427,1,undirected
429,61,1,undirected
429,87,1,undirected
429,98,1,undirected
429,172,1,undirected
429,248,1,undirected
429,262,1,undirected
429,283,1,undirected
429,328,1,undirected
429,333,1,undirected
429,354,1,undirected
429,394,1,undirected
430,375,1,undirected
431,1,1,undirected
431,2,1,undirected
431,3,1,undirected
431,4,1,undirected
431,5,1,undirected
431,6,1,undirected
431,7,1,undirected
431,9,1,undirected
431,13,1,undirected
431,15,1,undirected
431,16,1,undirected
431,17,1,undirected
