source,target,weight
344,330,1
344,333,1
344,335,1
344,337,1
344,338,1
344,339,1
344,341,1
344,342,1
344,343,1
345,8,1
345,12,1
345,14,1
345,19,1
345,22,1
345,25,1
345,31,1
345,32,1
345,39,1
345,41,1
345,42,1
345,48,1
345,51,1
345,54,1
345,59,1
345,60,1
345,61,1
345,62,1
345,66,1
345,76,1
345,81,1
345,87,1
345,88,1
345,90,1
345,93,1
345,96,1
345,98,1
345,100,1
345,102,1
345,110,1
345,115,1
345,117,1
345,118,1
345,119,1
345,129,1
345,132,1
345,137,1
345,141,1
345,145,1
345,151,1
345,156,1
345,157,1
345,161,1
345,162,1
345,164,1
345,165,1
345,167,1
345,172,1
345,175,1
345,181,1
345,183,1
345,186,1
345,189,1
345,195,1
345,203,1
345,213,1
345,215,1
345,216,1
345,218,1
345,219,1
345,225,1
345,232,1
345,233,1
345,237,1
345,242,1
345,248,1
345,249,1
345,250,1
345,252,1
345,254,1
345,255,1
345,257,1
345,258,1
345,262,1
345,264,1
345,275,1
345,277,1
345,282,1
345,283,1
345,290,1
345,294,1
345,297,1
345,299,1
345,306,1
345,310,1
345,314,1
345,318,1
345,326,1
345,328,1
345,329,1
345,330,1
345,333,1
345,335,1
345,337,1
345,341,1
345,342,1
345,343,1
345,344,1
346,3,1
346,11,1
346,15,1
346,18,1
346,20,1
346,23,1
346,28,1
346,33,1
346,34,1
346,37,1
346,43,1
346,46,1
346,57,1
346,71,1
346,78,1
346,82,1
346,85,1
346,86,1
346,94,1
346,95,1
346,103,1
346,106,1
346,109,1
346,111,1
346,116,1
346,123,1
346,125,1
346,140,1
346,143,1
346,146,1
346,147,1
346,148,1
346,152,1
346,163,1
346,176,1
346,184,1
346,188,1
346,191,1
346,192,1
346,202,1
346,204,1
346,208,1
346,220,1
346,224,1
346,226,1
346,227,1
346,234,1
346,238,1
346,239,1
346,240,1
346,253,1
346,259,1
346,261,1
346,271,1
346,272,1
346,273,1
346,278,1
346,279,1
346,289,1
346,301,1
346,305,1
346,309,1
346,311,1
346,331,1
346,336,1
347,2,1
347,4,1
347,5,1
347,7,1
347,24,1
347,29,1
347,35,1
347,36,1
347,38,1
347,44,1
347,47,1
347,49,1
347,55,1
347,56,1
347,72,1
347,74,1
347,79,1
347,80,1
347,83,1
347,84,1
347,97,1
347,101,1
347,104,1
347,108,1
347,112,1
347,114,1
347,121,1
347,128,1
347,134,1
347,136,1
347,138,1
347,158,1
347,159,1
347,160,1
347,178,1
347,179,1
347,207,1
347,210,1
347,211,1
347,222,1
347,229,1
347,231,1
347,243,1
347,247,1
347,251,1
347,256,1
347,266,1
347,284,1
347,285,1
347,291,1
347,293,1
347,298,1
347,300,1
347,302,1
347,304,1
347,307,1
347,312,1
347,313,1
347,315,1
347,319,1
347,321,1
347,322,1
347,323,1
347,327,1
347,332,1
347,340,1
348,15,1
348,16,1
348,20,1
348,26,1
348,27,1
348,52,1
348,75,1
348,91,1
348,92,1
348,105,1
348,106,1
348,120,1
348,123,1
348,125,1
348,131,1
348,144,1
348,147,1
348,152,1
348,174,1
348,176,1
348,180,1
348,185,1
348,190,1
348,193,1
348,196,1
348,197,1
348,199,1
348,200,1
348,205,1
348,206,1
348,208,1
348,234,1
348,240,1
348,253,1
348,269,1
348,270,1
348,272,1
348,274,1
348,276,1
348,278,1
348,279,1
348,287,1
348,295,1
348,301,1
348,311,1
348,334,1
349,1,1
349,2,1
349,5,1
349,7,1
349,24,1
349,29,1
349,36,1
349,38,1
349,40,1
349,44,1
349,47,1
349,53,1
349,55,1
349,58,1
349,64,1
349,68,1
349,72,1
349,73,1
349,79,1
349,83,1
349,89,1
349,97,1
349,99,1
349,107,1
349,108,1
349,121,1
349,124,1
349,127,1
349,128,1
349,130,1
349,134,1
349,138,1
349,142,1
349,150,1
349,153,1
349,154,1
349,158,1
349,159,1
349,160,1
349,168,1
349,173,1
349,178,1
349,179,1
349,182,1
349,201,1
349,207,1
349,210,1
349,211,1
349,212,1
349,221,1
349,222,1
349,223,1
349,231,1
349,243,1
349,244,1
349,245,1
349,246,1
349,247,1
349,251,1
349,266,1
349,267,1
349,284,1
349,285,1
349,286,1
349,288,1
349,291,1
349,296,1
349,300,1
349,302,1
349,303,1
349,307,1
349,313,1
349,315,1
349,320,1
349,321,1
349,323,1
349,324,1
349,325,1
349,327,1
349,347,1
350,6,1
350,8,1
350,12,1
350,14,1
350,19,1
350,22,1
350,25,1
350,30,1
350,31,1
350,32,1
350,39,1
350,41,1
350,42,1
350,45,1
350,48,1
350,51,1
350,54,1
350,59,1
350,60,1
350,61,1
350,62,1
350,63,1
350,65,1
350,66,1
350,67,1
350,69,1
350,70,1
350,76,1
350,81,1
350,87,1
350,88,1
350,90,1
350,93,1
350,96,1
350,98,1
350,100,1
350,102,1
350,110,1
350,113,1
350,115,1
350,117,1
350,118,1
350,119,1
350,122,1
350,124,1
350,129,1
350,132,1
350,133,1
350,137,1
350,141,1
350,145,1
350,151,1
350,156,1
350,157,1
350,161,1
350,162,1
350,164,1
350,165,1
350,166,1
350,167,1
350,169,1
350,171,1
350,172,1
350,175,1
350,177,1
350,181,1
350,183,1
350,186,1
350,187,1
350,189,1
350,195,1
350,198,1
350,203,1
350,213,1
350,214,1
350,215,1
350,216,1
350,218,1
350,219,1
350,225,1
350,228,1
350,230,1
350,232,1
350,233,1
350,235,1
350,236,1
350,237,1
350,241,1
350,242,1
350,248,1
350,249,1
350,250,1
350,252,1
350,254,1
350,255,1
350,257,1
350,258,1
350,262,1
350,264,1
350,265,1
350,268,1
350,275,1
350,277,1
350,280,1
350,281,1
350,282,1
350,283,1
350,286,1
350,290,1
350,292,1
350,294,1
350,297,1
350,299,1
350,306,1
350,310,1
350,314,1
350,318,1
350,325,1
350,326,1
350,328,1
350,329,1
350,330,1
350,333,1
350,335,1
350,337,1
350,338,1
350,339,1
350,341,1
350,342,1
350,343,1
350,344,1
350,345,1
351,6,1
351,8,1
351,12,1
351,14,1
351,19,1
351,22,1
351,25,1
351,30,1
351,31,1
351,32,1
351,39,1
351,41,1
351,42,1
351,45,1
351,48,1
351,51,1
351,54,1
351,58,1
351,59,1
351,60,1
351,61,1
351,62,1
351,63,1
351,65,1
351,66,1
351,67,1
351,69,1
351,70,1
351,76,1
351,81,1
351,87,1
351,88,1
351,90,1
351,93,1
351,96,1
351,98,1
351,99,1
351,100,1
351,102,1
351,110,1
351,113,1
351,115,1
351,117,1
351,118,1
351,119,1
351,122,1
351,124,1
351,127,1
351,129,1
351,132,1
351,133,1
351,137,1
351,139,1
351,141,1
351,142,1
351,145,1
351,151,1
351,156,1
351,157,1
351,161,1
351,162,1
351,164,1
351,165,1
351,166,1
351,167,1
351,169,1
351,171,1
351,172,1
351,175,1
351,177,1
351,181,1
351,182,1
351,183,1
351,186,1
351,187,1
351,189,1
351,195,1
351,198,1
351,203,1
351,213,1
351,214,1
351,215,1
351,216,1
351,218,1
351,219,1
351,225,1
351,228,1
351,230,1
351,232,1
351,233,1
351,235,1
351,236,1
351,237,1
351,241,1
351,242,1
351,248,1
351,250,1
351,252,1
351,254,1
351,255,1
351,258,1
351,262,1
351,264,1
351,265,1
351,268,1
351,275,1
351,277,1
351,280,1
351,281,1
351,282,1
351,283,1
351,286,1
351,290,1
351,292,1
351,294,1
351,296,1
351,297,1
351,299,1
351,306,1
351,310,1
351,314,1
351,316,1
351,318,1
351,325,1
351,326,1
351,328,1
351,329,1
351,330,1
351,333,1
351,335,1
351,337,1
351,338,1
351,339,1
351,341,1
351,342,1
351,343,1
351,344,1
351,345,1
351,350,1
352,1,1
352,6,1
352,14,1
352,19,1
352,30,1
352,36,1
352,40,1
352,45,1
352,53,1
352,58,1
352,62,1
352,63,1
352,64,1
352,65,1
352,67,1
352,68,1
352,69,1
352,70,1
352,72,1
352,73,1
352,89,1
352,99,1
352,107,1
352,108,1
352,113,1
352,115,1
352,121,1
352,122,1
352,124,1
352,127,1
352,130,1
352,133,1
352,139,1
352,142,1
352,150,1
352,154,1
352,159,1
352,161,1
352,166,1
352,168,1
352,169,1
352,171,1
352,173,1
352,177,1
352,182,1
352,187,1
352,189,1
352,198,1
352,201,1
352,212,1
352,214,1
352,218,1
352,223,1
352,228,1
352,230,1
352,233,1
352,235,1
352,236,1
352,241,1
352,244,1
352,245,1
352,246,1
352,247,1
352,251,1
352,255,1
352,265,1
352,268,1
352,275,1
352,280,1
352,281,1
352,284,1
352,285,1
352,286,1
352,288,1
352,292,1
352,296,1
352,300,1
352,303,1
352,307,1
352,313,1
352,316,1
352,320,1
352,324,1
352,325,1
352,326,1
352,338,1
352,349,1
352,351,1
353,1,1
353,6,1
353,14,1
353,19,1
353,30,1
353,36,1
353,40,1
353,45,1
353,53,1
353,58,1
353,62,1
353,63,1
353,64,1
353,65,1
353,67,1
353,68,1
353,69,1
353,70,1
353,72,1
353,73,1
353,89,1
353,93,1
353,98,1
353,99,1
353,107,1
353,108,1
353,113,1
353,115,1
353,121,1
353,122,1
353,124,1
353,127,1
353,130,1
353,133,1
353,139,1
353,142,1
353,145,1
353,150,1
353,151,1
353,154,1
353,161,1
353,164,1
353,166,1
353,168,1
353,169,1
353,171,1
353,173,1
353,177,1
353,182,1
353,187,1
353,189,1
353,198,1
353,201,1
353,212,1
353,214,1
353,218,1
353,223,1
353,228,1
353,230,1
353,233,1
353,235,1
353,236,1
353,241,1
353,244,1
353,245,1
353,246,1
353,255,1
353,262,1
353,265,1
353,268,1
353,275,1
353,280,1
353,281,1
353,285,1
353,286,1
353,288,1
353,292,1
353,296,1
353,300,1
353,303,1
353,316,1
353,320,1
353,324,1
353,325,1
353,326,1
353,338,1
353,339,1
353,350,1
353,351,1
353,352,1
354,6,1
354,8,1
354,12,1
354,14,1
354,19,1
354,22,1
354,25,1
354,30,1
354,31,1
354,32,1
354,39,1
354,41,1
354,42,1
354,45,1
354,48,1
354,51,1
354,54,1
354,59,1
354,60,1
354,61,1
354,62,1
354,63,1
354,65,1
354,66,1
354,67,1
354,69,1
354,70,1
354,76,1
354,81,1
354,87,1
354,88,1
354,90,1
354,93,1
354,96,1
354,98,1
354,100,1
354,102,1
354,110,1
354,113,1
354,115,1
354,117,1
354,118,1
354,119,1
354,122,1
354,129,1
354,132,1
354,133,1
354,137,1
354,141,1
354,145,1
354,151,1
354,156,1
354,157,1
354,161,1
354,162,1
354,164,1
354,165,1
354,166,1
354,167,1
354,169,1
354,171,1
354,172,1
354,175,1
354,177,1
354,181,1
354,182,1
354,183,1
354,186,1
354,187,1
354,189,1
354,195,1
354,198,1
354,203,1
354,213,1
354,214,1
354,215,1
354,216,1
354,218,1
354,219,1
354,225,1
354,228,1
354,230,1
354,232,1
354,233,1
354,235,1
354,236,1
354,237,1
354,241,1
354,242,1
354,248,1
354,249,1
354,250,1
354,252,1
354,254,1
354,255,1
354,257,1
354,258,1
354,262,1
354,264,1
354,265,1
354,268,1
354,275,1
354,277,1
354,280,1
354,281,1
354,282,1
354,283,1
354,286,1
354,290,1
354,292,1
354,294,1
354,297,1
354,299,1
354,306,1
354,310,1
354,314,1
354,316,1
354,318,1
354,325,1
354,326,1
354,328,1
354,329,1
354,330,1
354,333,1
354,335,1
354,337,1
354,338,1
354,339,1
354,341,1
354,342,1
354,343,1
354,344,1
354,345,1
354,350,1
354,351,1
354,353,1
355,8,1
355,12,1
355,14,1
355,19,1
355,22,1
355,25,1
355,31,1
355,32,1
355,39,1
355,41,1
355,42,1
355,48,1
355,51,1
355,54,1
355,59,1
355,60,1
355,61,1
355,62,1
355,66,1
355,76,1
355,81,1
355,87,1
355,88,1
355,90,1
355,93,1
355,96,1
355,98,1
355,100,1
355,102,1
355,110,1
355,115,1
355,117,1
355,118,1
355,119,1
355,129,1
355,132,1
355,137,1
355,141,1
355,145,1
355,151,1
355,156,1
355,157,1
355,162,1
355,164,1
355,165,1
355,167,1
355,172,1
355,175,1
355,181,1
355,183,1
355,186,1
355,195,1
355,203,1
355,213,1
355,215,1
355,216,1
355,218,1
355,219,1
355,225,1
355,232,1
355,233,1
355,237,1
355,242,1
355,248,1
355,249,1
355,250,1
355,252,1
355,254,1
355,255,1
355,257,1
355,258,1
355,262,1
355,264,1
355,275,1
355,277,1
355,282,1
355,283,1
355,290,1
355,294,1
355,297,1
355,299,1
355,306,1
355,310,1
355,314,1
355,318,1
355,326,1
355,328,1
355,329,1
355,330,1
355,333,1
355,335,1
355,337,1
355,338,1
355,341,1
355,342,1
355,343,1
355,344,1
355,345,1
355,350,1
355,351,1
355,354,1
356,6,1
356,8,1
356,12,1
356,14,1
356,19,1
356,22,1
356,25,1
356,30,1
356,31,1
356,32,1
356,39,1
356,41,1
356,42,1
356,45,1
356,48,1
356,51,1
356,54,1
356,59,1
356,60,1
356,61,1
356,62,1
356,65,1
356,66,1
356,67,1
356,70,1
356,76,1
356,81,1
356,87,1
356,88,1
356,90,1
356,93,1
356,96,1
356,98,1
356,100,1
356,102,1
356,110,1
356,115,1
356,117,1
356,118,1
356,119,1
356,129,1
356,132,1
356,133,1
356,137,1
356,141,1
356,145,1
356,151,1
356,156,1
356,157,1
356,161,1
356,162,1
356,164,1
356,165,1
356,166,1
356,167,1
356,169,1
356,171,1
356,172,1
356,175,1
356,177,1
356,181,1
356,183,1
356,186,1
356,187,1
356,189,1
356,195,1
356,198,1
356,203,1
356,213,1
356,214,1
356,215,1
356,216,1
356,218,1
356,219,1
356,225,1
356,230,1
356,232,1
356,233,1
356,237,1
356,241,1
356,242,1
356,248,1
356,249,1
356,250,1
356,252,1
356,254,1
356,255,1
356,257,1
356,258,1
356,262,1
356,264,1
356,265,1
356,275,1
356,277,1
356,282,1
356,283,1
356,290,1
356,292,1
356,294,1
356,297,1
356,299,1
356,306,1
356,310,1
356,314,1
356,318,1
356,326,1
356,328,1
356,329,1
356,330,1
356,333,1
356,335,1
356,337,1
356,338,1
356,339,1
356,341,1
356,342,1
356,343,1
356,344,1
356,345,1
356,350,1
356,351,1
356,354,1
356,355,1
357,3,1
357,9,1
357,15,1
357,16,1
357,20,1
357,23,1
357,27,1
357,28,1
357,33,1
357,34,1
357,46,1
357,52,1
357,57,1
357,71,1
357,75,1
357,78,1
357,82,1
357,86,1
357,92,1
357,94,1
357,105,1
357,106,1
357,116,1
357,120,1
357,123,1
357,125,1
357,126,1
357,131,1
357,140,1
357,146,1
357,147,1
357,148,1
357,152,1
357,155,1
357,163,1
357,170,1
357,176,1
357,180,1
357,185,1
357,188,1
357,190,1
357,191,1
357,192,1
357,193,1
357,196,1
357,200,1
357,202,1
357,204,1
357,205,1
357,206,1
357,208,1
357,227,1
357,234,1
357,238,1
357,239,1
357,240,1
357,253,1
357,261,1
357,263,1
357,269,1
357,270,1
357,271,1
357,272,1
357,274,1
357,276,1
357,278,1
357,279,1
357,287,1
357,295,1
357,301,1
357,305,1
357,309,1
357,311,1
357,334,1
357,336,1
357,346,1
357,348,1
358,3,1
358,9,1
358,10,1
358,13,1
358,15,1
358,16,1
358,20,1
358,27,1
358,28,1
358,33,1
358,52,1
358,57,1
358,71,1
358,75,1
358,82,1
358,86,1
358,92,1
358,94,1
358,105,1
358,106,1
358,116,1
358,120,1
358,123,1
358,125,1
358,126,1
358,131,1
358,147,1
358,149,1
358,152,1
358,155,1
358,163,1
358,170,1
358,176,1
358,180,1
358,185,1
358,190,1
358,193,1
358,196,1
358,200,1
358,205,1
358,206,1
358,208,1
358,209,1
358,227,1
358,234,1
358,240,1
358,253,1
358,261,1
358,263,1
358,269,1
358,270,1
358,271,1
358,272,1
358,274,1
358,276,1
358,278,1
358,279,1
358,287,1
358,295,1
358,301,1
358,305,1
358,334,1
358,348,1
358,357,1
359,6,1
359,8,1
359,12,1
359,14,1
359,19,1
359,22,1
359,25,1
359,30,1
359,31,1
359,32,1
359,39,1
359,41,1
359,42,1
359,45,1
359,48,1
359,51,1
359,54,1
359,59,1
359,60,1
359,61,1
359,62,1
359,63,1
359,65,1
359,66,1
359,67,1
359,69,1
359,70,1
359,76,1
359,81,1
359,87,1
359,88,1
359,90,1
359,93,1
359,96,1
359,98,1
359,100,1
359,102,1
359,110,1
359,113,1
359,115,1
359,117,1
359,118,1
359,119,1
359,122,1
359,124,1
359,129,1
359,132,1
359,133,1
359,137,1
359,139,1
359,141,1
359,142,1
359,145,1
359,151,1
359,156,1
359,157,1
359,161,1
359,162,1
359,164,1
359,165,1
359,166,1
359,167,1
359,169,1
359,171,1
359,172,1
359,175,1
359,177,1
359,181,1
359,182,1
359,183,1
359,186,1
359,187,1
359,189,1
359,195,1
359,198,1
359,203,1
359,213,1
359,214,1
359,215,1
359,216,1
359,218,1
359,219,1
359,225,1
359,228,1
359,230,1
359,232,1
359,233,1
359,235,1
359,236,1
359,237,1
359,241,1
359,242,1
359,248,1
359,249,1
359,250,1
359,252,1
359,254,1
359,255,1
359,257,1
359,258,1
359,262,1
359,264,1
359,265,1
359,268,1
359,275,1
359,277,1
359,280,1
359,281,1
359,282,1
359,283,1
359,286,1
359,290,1
359,292,1
359,294,1
359,297,1
359,299,1
359,306,1
359,310,1
359,314,1
359,318,1
359,325,1
359,326,1
359,328,1
359,329,1
359,330,1
359,333,1
359,335,1
359,337,1
359,338,1
359,339,1
359,341,1
359,342,1
359,343,1
359,344,1
359,345,1
359,350,1
359,351,1
359,353,1
359,354,1
359,355,1
359,356,1
360,11,1
360,18,1
360,34,1
360,37,1
360,43,1
360,46,1
360,50,1
360,78,1
360,85,1
360,95,1
360,103,1
360,109,1
360,111,1
360,135,1
360,140,1
360,143,1
360,146,1
360,148,1
360,184,1
360,188,1
360,191,1
360,192,1
360,202,1
360,204,1
360,220,1
360,224,1
360,226,1
360,238,1
360,239,1
360,259,1
360,273,1
360,289,1
360,309,1
360,311,1
360,331,1
360,346,1
361,6,1
361,8,1
361,12,1
361,14,1
361,19,1
361,22,1
361,25,1
361,30,1
361,31,1
361,32,1
361,39,1
361,41,1
361,42,1
361,45,1
361,48,1
361,51,1
361,54,1
361,59,1
361,60,1
361,61,1
361,62,1
361,65,1
361,66,1
361,70,1
361,76,1
361,81,1
361,87,1
361,88,1
361,90,1
361,93,1
361,96,1
361,98,1
361,100,1
361,102,1
361,110,1
361,115,1
361,117,1
361,118,1
361,119,1
361,122,1
361,129,1
361,132,1
361,133,1
361,137,1
361,141,1
361,145,1
361,151,1
361,156,1
361,157,1
361,161,1
361,162,1
361,164,1
361,165,1
361,166,1
361,167,1
361,171,1
361,172,1
361,175,1
361,177,1
361,181,1
361,183,1
361,186,1
361,187,1
361,189,1
361,195,1
361,198,1
361,203,1
361,213,1
361,215,1
361,216,1
361,218,1
361,219,1
361,225,1
361,230,1
361,232,1
361,233,1
361,235,1
361,236,1
361,237,1
361,241,1
361,242,1
361,248,1
361,249,1
361,250,1
361,252,1
361,254,1
361,255,1
361,257,1
361,258,1
361,262,1
361,264,1
361,265,1
361,275,1
361,277,1
361,282,1
361,283,1
361,290,1
361,292,1
361,294,1
361,297,1
361,299,1
361,306,1
361,310,1
361,314,1
361,318,1
361,326,1
361,328,1
361,329,1
361,330,1
361,333,1
361,335,1
361,337,1
361,338,1
361,339,1
361,341,1
361,342,1
361,343,1
361,344,1
361,345,1
361,350,1
361,351,1
361,354,1
361,355,1
361,356,1
361,359,1
362,1,1
362,6,1
362,14,1
362,30,1
362,36,1
362,40,1
362,45,1
362,53,1
362,58,1
362,63,1
362,64,1
362,65,1
362,67,1
362,68,1
362,69,1
362,70,1
362,72,1
362,73,1
362,89,1
362,99,1
362,107,1
362,108,1
362,113,1
362,115,1
362,121,1
362,122,1
362,124,1
362,127,1
362,130,1
362,133,1
362,139,1
362,142,1
362,150,1
362,154,1
362,159,1
362,161,1
362,166,1
362,168,1
362,169,1
362,171,1
362,173,1
362,177,1
362,182,1
362,187,1
362,189,1
362,198,1
362,201,1
362,212,1
362,214,1
362,218,1
362,223,1
362,228,1
362,230,1
362,233,1
362,235,1
362,236,1
362,241,1
362,244,1
362,245,1
362,246,1
362,247,1
362,251,1
362,255,1
362,265,1
362,268,1
362,275,1
362,280,1
362,281,1
362,284,1
362,285,1
362,286,1
362,288,1
362,292,1
362,296,1
362,300,1
362,303,1
362,307,1
362,313,1
362,316,1
362,320,1
362,324,1
362,325,1
362,326,1
362,327,1
362,338,1
362,349,1
362,351,1
362,352,1
362,353,1
363,8,1
363,12,1
363,14,1
363,19,1
363,22,1
363,25,1
363,31,1
363,32,1
363,39,1
363,41,1
363,42,1
363,48,1
363,51,1
363,54,1
363,59,1
363,60,1
363,61,1
363,62,1
363,66,1
363,76,1
363,81,1
363,87,1
363,88,1
363,90,1
363,93,1
363,96,1
363,98,1
363,100,1
363,102,1
363,110,1
363,115,1
363,117,1
363,118,1
363,119,1
363,129,1
363,132,1
363,137,1
363,141,1
363,145,1
363,151,1
363,156,1
363,157,1
363,161,1
363,162,1
363,164,1
363,165,1
363,167,1
363,172,1
363,175,1
363,181,1
363,183,1
363,186,1
363,189,1
363,195,1
363,203,1
363,213,1
363,215,1
363,216,1
363,218,1
363,219,1
363,225,1
363,232,1
363,233,1
363,237,1
363,242,1
363,248,1
363,249,1
363,250,1
363,252,1
363,254,1
363,255,1
363,257,1
363,258,1
363,262,1
363,264,1
363,275,1
363,277,1
363,282,1
363,283,1
363,290,1
363,294,1
363,297,1
363,299,1
363,306,1
363,310,1
363,314,1
363,318,1
363,328,1
363,329,1
363,330,1
363,333,1
363,335,1
363,337,1
363,339,1
363,341,1
363,342,1
363,343,1
363,344,1
363,345,1
363,350,1
363,351,1
363,354,1
363,355,1
363,356,1
363,359,1
363,361,1
364,6,1
364,8,1
364,12,1
364,14,1
364,19,1
364,22,1
364,25,1
364,30,1
364,31,1
364,32,1
364,39,1
364,41,1
364,42,1
364,45,1
364,48,1
364,51,1
364,58,1
364,59,1
364,60,1
364,61,1
364,62,1
364,63,1
364,64,1
364,65,1
364,67,1
364,68,1
364,69,1
364,70,1
364,76,1
364,81,1
364,87,1
364,88,1
364,89,1
364,90,1
364,93,1
364,96,1
364,98,1
364,99,1
364,100,1
364,102,1
364,110,1
364,113,1
364,115,1
364,117,1
364,118,1
364,122,1
364,124,1
364,127,1
364,129,1
364,130,1
364,132,1
364,133,1
364,137,1
364,139,1
364,141,1
364,142,1
364,145,1
364,151,1
364,154,1
364,156,1
364,157,1
364,161,1
364,162,1
364,164,1
364,165,1
364,166,1
364,167,1
364,168,1
364,169,1
364,171,1
364,172,1
364,175,1
364,177,1
364,181,1
364,182,1
364,186,1
364,187,1
364,189,1
364,198,1
364,203,1
364,212,1
364,213,1
364,214,1
364,215,1
364,216,1
364,218,1
364,219,1
364,225,1
364,228,1
364,230,1
364,233,1
364,235,1
364,236,1
364,237,1
364,241,1
364,245,1
364,246,1
364,248,1
364,250,1
364,254,1
364,255,1
364,258,1
364,262,1
364,264,1
364,265,1
364,268,1
364,275,1
364,280,1
364,281,1
364,282,1
364,283,1
364,286,1
364,290,1
364,292,1
364,294,1
364,296,1
364,297,1
364,299,1
364,306,1
364,310,1
364,314,1
364,316,1
364,318,1
364,325,1
364,326,1
364,328,1
364,329,1
364,330,1
364,333,1
364,335,1
364,337,1
364,338,1
364,339,1
364,341,1
364,342,1
364,343,1
364,344,1
364,350,1
364,351,1
364,352,1
364,353,1
364,354,1
364,356,1
364,359,1
364,361,1
364,362,1
365,8,1
365,12,1
365,14,1
365,19,1
365,22,1
365,25,1
365,31,1
365,32,1
365,39,1
365,41,1
365,42,1
365,45,1
365,48,1
365,51,1
365,54,1
365,59,1
365,60,1
365,61,1
365,62,1
365,65,1
365,66,1
365,70,1
365,76,1
365,81,1
365,87,1
365,88,1
365,90,1
365,93,1
365,96,1
365,98,1
365,100,1
365,102,1
365,110,1
365,115,1
365,117,1
365,118,1
365,119,1
365,129,1
365,132,1
365,137,1
365,141,1
365,145,1
365,151,1
365,156,1
365,157,1
365,161,1
365,162,1
365,164,1
365,165,1
365,167,1
365,171,1
365,172,1
365,175,1
365,181,1
365,183,1
365,186,1
365,189,1
365,195,1
365,203,1
365,213,1
365,215,1
365,216,1
365,218,1
365,219,1
365,225,1
365,232,1
365,233,1
365,237,1
365,242,1
365,248,1
365,249,1
365,250,1
365,252,1
365,254,1
365,255,1
365,257,1
365,258,1
365,262,1
365,264,1
365,275,1
365,277,1
365,282,1
365,283,1
365,290,1
365,294,1
365,297,1
365,299,1
365,306,1
365,310,1
365,314,1
365,318,1
365,326,1
365,328,1
365,329,1
365,330,1
365,333,1
365,335,1
365,337,1
365,338,1
365,341,1
365,342,1
365,343,1
365,344,1
365,345,1
365,350,1
365,351,1
365,354,1
365,355,1
365,356,1
365,359,1
365,361,1
365,363,1
365,364,1
366,6,1
366,8,1
366,12,1
366,14,1
366,19,1
366,22,1
366,25,1
366,30,1
366,31,1
366,32,1
366,39,1
366,42,1
366,45,1
366,48,1
366,51,1
366,58,1
366,59,1
366,60,1
366,61,1
366,62,1
366,63,1
366,64,1
366,65,1
366,67,1
366,68,1
366,69,1
366,70,1
366,76,1
366,81,1
366,87,1
366,88,1
366,89,1
366,90,1
366,93,1
366,96,1
366,98,1
366,99,1
366,100,1
366,102,1
366,110,1
366,113,1
366,115,1
366,117,1
366,118,1
366,122,1
366,124,1
366,127,1
366,129,1
366,130,1
366,132,1
366,133,1
366,137,1
366,139,1
366,141,1
366,142,1
366,145,1
366,151,1
366,154,1
366,156,1
366,157,1
366,161,1
366,162,1
366,164,1
366,165,1
366,166,1
366,167,1
366,168,1
366,169,1
366,171,1
366,172,1
366,175,1
366,177,1
366,181,1
366,182,1
366,186,1
366,187,1
366,189,1
366,198,1
366,203,1
366,212,1
366,213,1
366,214,1
366,215,1
366,216,1
366,218,1
366,219,1
366,225,1
366,228,1
366,230,1
366,233,1
366,235,1
366,236,1
366,237,1
366,241,1
366,245,1
366,246,1
366,248,1
366,250,1
366,254,1
366,255,1
366,258,1
366,262,1
366,264,1
366,265,1
366,268,1
366,275,1
366,280,1
366,281,1
366,282,1
366,283,1
366,286,1
366,290,1
366,292,1
366,294,1
366,296,1
366,297,1
366,299,1
366,306,1
366,310,1
366,316,1
366,318,1
366,325,1
366,326,1
366,328,1
366,330,1
366,333,1
366,335,1
366,337,1
366,338,1
366,339,1
366,342,1
366,343,1
366,344,1
366,350,1
366,351,1
366,352,1
366,353,1
366,354,1
366,356,1
366,359,1
366,361,1
366,362,1
366,364,1
367,1,1
367,5,1
367,6,1
367,24,1
367,29,1
367,30,1
367,36,1
367,40,1
367,47,1
367,53,1
367,58,1
367,63,1
367,64,1
367,67,1
367,68,1
367,69,1
367,72,1
367,73,1
367,83,1
367,89,1
367,99,1
367,107,1
367,108,1
367,113,1
367,121,1
367,122,1
367,124,1
367,127,1
367,130,1
367,133,1
367,134,1
367,138,1
367,139,1
367,142,1
367,150,1
367,153,1
367,154,1
367,159,1
367,166,1
367,168,1
367,169,1
367,173,1
367,177,1
367,179,1
367,182,1
367,198,1
367,201,1
367,207,1
367,211,1
367,212,1
367,214,1
367,223,1
367,228,1
367,231,1
367,235,1
367,236,1
367,241,1
367,244,1
367,245,1
367,246,1
367,247,1
367,251,1
367,265,1
367,266,1
367,267,1
367,268,1
367,280,1
367,281,1
367,284,1
367,285,1
367,286,1
367,288,1
367,291,1
367,296,1
367,300,1
367,302,1
367,303,1
367,307,1
367,313,1
367,315,1
367,316,1
367,320,1
367,324,1
367,325,1
367,327,1
367,349,1
367,352,1
367,353,1
367,362,1
368,1,1
368,2,1
368,5,1
368,7,1
368,24,1
368,29,1
368,35,1
