source,target,weight
568,449,1
568,451,1
568,464,1
568,473,1
568,476,1
568,477,1
568,482,1
568,503,1
568,509,1
568,522,1
568,525,1
568,554,1
569,2,1
569,44,1
569,55,1
569,80,1
569,128,1
569,160,1
569,319,1
569,321,1
569,347,1
569,400,1
569,418,1
569,440,1
569,471,1
569,500,1
570,127,1
570,130,1
570,154,1
570,168,1
570,212,1
570,245,1
570,352,1
570,362,1
570,390,1
570,427,1
570,428,1
570,441,1
570,479,1
570,538,1
570,550,1
570,565,1
571,200,1
571,234,1
571,358,1
571,456,1
571,484,1
571,507,1
571,530,1
572,8,1
572,22,1
572,32,1
572,41,1
572,42,1
572,51,1
572,54,1
572,59,1
572,60,1
572,66,1
572,76,1
572,81,1
572,96,1
572,100,1
572,110,1
572,118,1
572,119,1
572,132,1
572,137,1
572,141,1
572,162,1
572,165,1
572,186,1
572,195,1
572,203,1
572,219,1
572,232,1
572,242,1
572,250,1
572,252,1
572,254,1
572,264,1
572,282,1
572,299,1
572,310,1
572,314,1
572,318,1
572,330,1
572,335,1
572,344,1
572,345,1
572,355,1
572,356,1
572,361,1
572,363,1
572,365,1
572,369,1
572,372,1
572,380,1
572,383,1
572,404,1
572,408,1
572,421,1
572,423,1
572,434,1
572,443,1
572,449,1
572,451,1
572,464,1
572,473,1
572,476,1
572,477,1
572,482,1
572,503,1
572,509,1
572,522,1
572,525,1
572,544,1
572,568,1
573,9,1
573,120,1
573,155,1
573,185,1
573,193,1
573,196,1
573,263,1
573,334,1
573,461,1
573,551,1
574,12,1
574,39,1
574,61,1
574,62,1
574,87,1
574,88,1
574,93,1
574,98,1
574,145,1
574,151,1
574,164,1
574,181,1
574,215,1
574,237,1
574,248,1
574,262,1
574,290,1
574,297,1
574,328,1
574,333,1
574,343,1
574,350,1
574,354,1
574,359,1
574,405,1
574,422,1
574,429,1
574,437,1
574,438,1
574,450,1
574,459,1
574,460,1
574,462,1
574,468,1
574,488,1
574,494,1
574,506,1
574,510,1
574,517,1
574,526,1
574,527,1
574,529,1
574,536,1
574,544,1
574,546,1
574,548,1
574,557,1
574,563,1
575,12,1
575,25,1
575,31,1
575,32,1
575,39,1
575,42,1
575,61,1
575,87,1
575,88,1
575,90,1
575,93,1
575,98,1
575,100,1
575,102,1
575,117,1
575,129,1
575,132,1
575,145,1
575,151,1
575,156,1
575,157,1
575,164,1
575,167,1
575,172,1
575,175,1
575,181,1
575,215,1
575,216,1
575,237,1
575,248,1
575,258,1
575,262,1
575,264,1
575,283,1
575,290,1
575,294,1
575,297,1
575,306,1
575,328,1
575,330,1
575,333,1
575,335,1
575,337,1
575,342,1
575,343,1
575,350,1
575,354,1
575,356,1
575,359,1
575,383,1
575,394,1
575,397,1
575,398,1
575,403,1
575,405,1
575,413,1
575,421,1
575,429,1
575,438,1
575,445,1
575,446,1
575,448,1
575,450,1
575,451,1
575,454,1
575,459,1
575,460,1
575,462,1
575,468,1
575,470,1
575,473,1
575,482,1
575,488,1
575,490,1
575,491,1
575,494,1
575,506,1
575,510,1
575,517,1
575,522,1
575,526,1
575,527,1
575,529,1
575,536,1
575,544,1
575,546,1
575,563,1
575,574,1
576,6,1
576,14,1
576,30,1
576,45,1
576,65,1
576,70,1
576,115,1
576,133,1
576,161,1
576,166,1
576,169,1
576,171,1
576,177,1
576,187,1
576,189,1
576,198,1
576,214,1
576,218,1
576,230,1
576,233,1
576,241,1
576,255,1
576,265,1
576,292,1
576,326,1
576,338,1
576,364,1
576,366,1
576,371,1
576,393,1
576,416,1
576,453,1
576,458,1
576,478,1
576,498,1
576,501,1
576,513,1
576,518,1
576,521,1
576,528,1
576,556,1
576,559,1
576,564,1
577,206,1
577,348,1
578,3,1
578,15,1
578,34,1
578,140,1
578,227,1
578,238,1
578,311,1
578,381,1
578,436,1
579,40,1
579,201,1
579,244,1
579,303,1
579,324,1
580,27,1
580,92,1
580,105,1
580,131,1
580,190,1
580,205,1
580,270,1
580,276,1
580,295,1
580,386,1
580,442,1
580,545,1
580,551,1
580,552,1
581,11,1
581,18,1
581,50,1
581,85,1
581,95,1
581,103,1
581,143,1
581,226,1
581,259,1
581,273,1
581,289,1
581,430,1
581,511,1
582,16,1
582,180,1
582,185,1
582,193,1
582,269,1
582,274,1
582,287,1
582,415,1
582,426,1
582,497,1
583,14,1
583,19,1
583,39,1
583,62,1
583,87,1
583,93,1
583,98,1
583,115,1
583,145,1
583,151,1
583,164,1
583,218,1
583,233,1
583,255,1
583,262,1
583,275,1
583,326,1
583,333,1
583,343,1
583,350,1
583,351,1
583,354,1
583,359,1
583,405,1
583,422,1
583,437,1
583,450,1
583,459,1
583,460,1
583,462,1
583,468,1
583,506,1
583,513,1
583,517,1
583,526,1
583,527,1
583,529,1
583,546,1
583,548,1
583,563,1
583,574,1
583,575,1
584,77,1
584,308,1
584,425,1
584,540,1
585,8,1
585,12,1
585,22,1
585,25,1
585,31,1
585,32,1
585,39,1
585,41,1
585,42,1
585,48,1
585,51,1
585,59,1
585,60,1
585,61,1
585,76,1
585,81,1
585,90,1
585,96,1
585,100,1
585,102,1
585,110,1
585,117,1
585,118,1
585,129,1
585,132,1
585,137,1
585,141,1
585,156,1
585,157,1
585,162,1
585,165,1
585,167,1
585,172,1
585,175,1
585,181,1
585,186,1
585,203,1
585,216,1
585,219,1
585,225,1
585,237,1
585,248,1
585,250,1
585,254,1
585,258,1
585,264,1
585,282,1
585,283,1
585,294,1
585,299,1
585,306,1
585,310,1
585,318,1
585,328,1
585,330,1
585,333,1
585,335,1
585,337,1
585,342,1
585,343,1
585,344,1
585,356,1
585,361,1
585,365,1
585,369,1
585,372,1
585,380,1
585,383,1
585,394,1
585,397,1
585,398,1
585,403,1
585,404,1
585,408,1
585,413,1
585,421,1
585,423,1
585,429,1
585,434,1
585,438,1
585,443,1
585,445,1
585,446,1
585,448,1
585,449,1
585,451,1
585,454,1
585,459,1
585,462,1
585,470,1
585,473,1
585,476,1
585,482,1
585,488,1
585,490,1
585,491,1
585,494,1
585,503,1
585,509,1
585,510,1
585,522,1
585,525,1
585,526,1
585,529,1
585,536,1
585,544,1
585,568,1
585,572,1
585,575,1
586,8,1
586,12,1
586,22,1
586,25,1
586,31,1
586,32,1
586,39,1
586,42,1
586,48,1
586,51,1
586,61,1
586,88,1
586,90,1
586,100,1
586,102,1
586,110,1
586,117,1
586,129,1
586,132,1
586,145,1
586,156,1
586,157,1
586,165,1
586,167,1
586,172,1
586,175,1
586,181,1
586,216,1
586,219,1
586,225,1
586,237,1
586,248,1
586,258,1
586,264,1
586,283,1
586,294,1
586,306,1
586,328,1
586,330,1
586,333,1
586,335,1
586,337,1
586,342,1
586,343,1
586,344,1
586,354,1
586,356,1
586,369,1
586,383,1
586,394,1
586,397,1
586,398,1
586,403,1
586,405,1
586,413,1
586,429,1
586,438,1
586,445,1
586,446,1
586,448,1
586,454,1
586,459,1
586,462,1
586,470,1
586,473,1
586,482,1
586,488,1
586,490,1
586,491,1
586,494,1
586,510,1
586,525,1
586,526,1
586,527,1
586,529,1
586,536,1
586,544,1
586,563,1
586,575,1
586,585,1
587,35,1
587,74,1
587,104,1
587,112,1
587,256,1
587,304,1
587,389,1
587,406,1
587,424,1
587,483,1
587,485,1
588,8,1
588,12,1
588,22,1
588,25,1
588,31,1
588,32,1
588,39,1
588,42,1
588,48,1
588,51,1
588,59,1
588,61,1
588,76,1
588,87,1
588,88,1
588,90,1
588,98,1
588,100,1
588,102,1
588,110,1
588,117,1
588,129,1
588,132,1
588,145,1
588,156,1
588,157,1
588,162,1
588,165,1
588,167,1
588,172,1
588,175,1
588,181,1
588,186,1
588,216,1
588,219,1
588,225,1
588,237,1
588,248,1
588,250,1
588,258,1
588,264,1
588,283,1
588,290,1
588,294,1
588,297,1
588,299,1
588,306,1
588,328,1
588,330,1
588,333,1
588,335,1
588,337,1
588,342,1
588,343,1
588,344,1
588,356,1
588,361,1
588,369,1
588,380,1
588,383,1
588,394,1
588,397,1
588,398,1
588,403,1
588,404,1
588,405,1
588,413,1
588,421,1
588,423,1
588,429,1
588,434,1
588,438,1
588,445,1
588,446,1
588,448,1
588,451,1
588,454,1
588,459,1
588,460,1
588,462,1
588,470,1
588,473,1
588,482,1
588,488,1
588,490,1
588,491,1
588,494,1
588,503,1
588,510,1
588,522,1
588,525,1
588,526,1
588,527,1
588,529,1
588,536,1
588,544,1
588,563,1
588,574,1
588,575,1
588,585,1
588,586,1
589,5,1
589,47,1
589,134,1
589,231,1
589,243,1
589,266,1
589,315,1
589,323,1
589,382,1
589,486,1
589,516,1
590,1,1
590,40,1
590,53,1
590,73,1
590,107,1
590,130,1
590,150,1
590,154,1
590,173,1
590,201,1
590,212,1
590,303,1
590,367,1
590,376,1
590,385,1
590,427,1
590,441,1
590,444,1
590,466,1
590,499,1
590,504,1
590,520,1
590,538,1
591,14,1
591,19,1
591,62,1
591,70,1
591,87,1
591,93,1
591,98,1
591,115,1
591,145,1
591,151,1
591,161,1
591,164,1
591,189,1
591,218,1
591,233,1
591,255,1
591,262,1
591,275,1
591,326,1
591,333,1
591,350,1
591,351,1
591,354,1
591,359,1
591,393,1
591,405,1
591,422,1
591,437,1
591,450,1
591,460,1
591,468,1
591,506,1
591,513,1
591,517,1
591,546,1
591,548,1
591,563,1
591,574,1
591,583,1
592,8,1
592,22,1
592,25,1
592,31,1
592,32,1
592,41,1
592,42,1
592,48,1
592,51,1
592,54,1
592,59,1
592,60,1
592,66,1
592,76,1
592,81,1
592,90,1
592,96,1
592,100,1
592,102,1
592,110,1
592,117,1
592,118,1
592,119,1
592,129,1
592,132,1
592,137,1
592,141,1
592,157,1
592,162,1
592,165,1
592,167,1
592,175,1
592,183,1
592,186,1
592,195,1
592,203,1
592,216,1
592,219,1
592,225,1
592,232,1
592,242,1
592,250,1
592,252,1
592,254,1
592,264,1
592,277,1
592,282,1
592,294,1
592,299,1
592,306,1
592,310,1
592,314,1
592,318,1
592,330,1
592,335,1
592,337,1
592,344,1
592,345,1
592,355,1
592,356,1
592,365,1
592,369,1
592,372,1
592,375,1
592,380,1
592,383,1
592,394,1
592,397,1
592,398,1
592,403,1
592,404,1
592,408,1
592,413,1
592,421,1
592,423,1
592,434,1
592,443,1
592,445,1
592,446,1
592,449,1
592,451,1
592,454,1
592,464,1
592,470,1
592,473,1
592,476,1
592,477,1
592,482,1
592,490,1
592,503,1
592,509,1
592,522,1
592,525,1
592,568,1
592,572,1
592,585,1
593,8,1
593,12,1
593,22,1
593,25,1
593,31,1
593,32,1
593,39,1
593,42,1
593,48,1
593,51,1
593,59,1
593,60,1
593,61,1
593,76,1
593,81,1
593,90,1
593,96,1
593,100,1
593,102,1
593,110,1
593,117,1
593,118,1
593,129,1
593,132,1
593,137,1
593,141,1
593,156,1
593,157,1
593,162,1
593,165,1
593,167,1
593,172,1
593,175,1
593,181,1
593,186,1
593,203,1
593,216,1
593,219,1
593,225,1
593,237,1
593,248,1
593,250,1
593,254,1
593,258,1
593,264,1
593,282,1
593,283,1
593,294,1
593,299,1
593,306,1
593,310,1
593,318,1
593,328,1
593,330,1
593,335,1
593,337,1
593,342,1
593,344,1
593,356,1
593,361,1
593,369,1
593,372,1
593,380,1
593,383,1
593,394,1
593,397,1
593,398,1
593,403,1
593,404,1
593,408,1
593,413,1
593,421,1
593,423,1
593,429,1
593,434,1
593,443,1
593,445,1
593,446,1
593,448,1
593,449,1
593,451,1
593,454,1
593,459,1
593,462,1
593,470,1
593,473,1
593,477,1
593,482,1
593,488,1
593,490,1
593,491,1
593,494,1
593,503,1
593,522,1
593,525,1
593,526,1
593,536,1
593,544,1
593,575,1
593,585,1
593,586,1
593,588,1
593,592,1
594,37,1
594,43,1
594,109,1
594,111,1
594,220,1
594,224,1
594,396,1
595,1,1
595,53,1
595,73,1
595,107,1
595,121,1
595,150,1
595,173,1
595,201,1
595,288,1
595,303,1
595,320,1
595,367,1
595,376,1
595,385,1
595,427,1
595,441,1
595,504,1
595,514,1
595,520,1
595,550,1
595,560,1
595,590,1
596,8,1
596,22,1
596,25,1
596,31,1
596,32,1
596,41,1
596,42,1
596,48,1
596,51,1
596,59,1
596,60,1
596,76,1
596,81,1
596,90,1
596,96,1
596,100,1
596,102,1
596,110,1
596,117,1
596,118,1
596,119,1
596,129,1
596,132,1
596,137,1
596,141,1
596,156,1
596,157,1
596,162,1
596,165,1
596,167,1
596,172,1
596,175,1
596,181,1
596,183,1
596,186,1
596,195,1
596,203,1
596,216,1
596,219,1
596,225,1
596,232,1
596,237,1
596,250,1
596,252,1
596,254,1
596,258,1
596,264,1
596,282,1
596,283,1
596,294,1
596,299,1
596,306,1
596,310,1
596,314,1
596,318,1
596,328,1
596,330,1
596,335,1
596,337,1
596,342,1
596,344,1
596,355,1
596,356,1
596,361,1
596,365,1
596,369,1
596,372,1
596,380,1
596,383,1
596,394,1
596,397,1
596,398,1
596,403,1
596,404,1
596,408,1
596,413,1
596,421,1
596,423,1
596,429,1
596,434,1
596,443,1
596,445,1
596,446,1
596,448,1
596,449,1
596,451,1
596,454,1
596,464,1
596,470,1
596,473,1
596,476,1
596,477,1
596,482,1
596,490,1
596,491,1
596,494,1
596,503,1
596,509,1
596,522,1
596,525,1
596,536,1
596,544,1
596,568,1
596,572,1
596,585,1
596,588,1
596,592,1
596,593,1
597,29,1
597,121,1
597,159,1
597,251,1
597,284,1
597,285,1
597,307,1
597,313,1
597,327,1
597,349,1
597,370,1
597,411,1
597,493,1
597,495,1
597,508,1
597,535,1
597,547,1
598,19,1
598,62,1
598,87,1
598,93,1
598,98,1
598,115,1
598,151,1
598,161,1
598,189,1
598,262,1
598,275,1
598,339,1
598,350,1
598,359,1
598,393,1
598,422,1
598,437,1
598,450,1
598,460,1
598,468,1
598,506,1
598,517,1
598,546,1
598,548,1
598,574,1
598,583,1
598,591,1
599,6,1
599,122,1
599,133,1
599,187,1
599,230,1
599,236,1
599,292,1
599,453,1
599,498,1
599,518,1
599,528,1
599,558,1
599,564,1
600,14,1
600,19,1
600,62,1
600,70,1
600,93,1
600,115,1
600,151,1
600,161,1
600,171,1
600,187,1
600,189,1
600,218,1
600,230,1
600,233,1
600,255,1
600,262,1
600,275,1
600,292,1
600,326,1
600,338,1
600,339,1
600,359,1
600,393,1
600,422,1
600,437,1
600,450,1
600,468,1
600,498,1
600,501,1
600,506,1
600,513,1
600,517,1
600,548,1
600,583,1
600,591,1
600,598,1
601,2,1
601,38,1
601,44,1
601,79,1
601,97,1
601,128,1
601,158,1
601,160,1
601,178,1
601,222,1
601,347,1
601,368,1
601,392,1
601,407,1
601,432,1
601,440,1
601,471,1
601,492,1
601,569,1
602,8,1
602,12,1
602,22,1
602,25,1
602,31,1
602,32,1
602,41,1
602,42,1
602,48,1
602,51,1
602,59,1
602,60,1
602,76,1
602,81,1
602,90,1
602,96,1
602,100,1
602,102,1
602,110,1
602,117,1
602,118,1
602,129,1
602,132,1
602,137,1
602,141,1
602,156,1
602,157,1
602,162,1
602,165,1
602,167,1
602,172,1
602,175,1
602,181,1
602,186,1
602,195,1
602,203,1
602,216,1
602,219,1
602,225,1
602,232,1
602,237,1
602,248,1
602,250,1
602,254,1
602,258,1
602,264,1
602,282,1
602,283,1
602,294,1
602,299,1
602,306,1
602,310,1
602,314,1
602,318,1
602,328,1
602,330,1
602,335,1
602,337,1
602,342,1
602,344,1
602,356,1
602,361,1
602,365,1
602,369,1
602,372,1
602,380,1
602,383,1
602,394,1
602,397,1
602,398,1
602,403,1
602,404,1
602,408,1
602,413,1
602,421,1
602,423,1
602,429,1
602,434,1
602,443,1
602,445,1
602,446,1
602,448,1
602,449,1
602,451,1
602,454,1
602,470,1
602,473,1
602,476,1
602,477,1
602,482,1
602,488,1
602,490,1
602,491,1
602,494,1
602,503,1
602,509,1
602,522,1
602,525,1
602,536,1
602,544,1
602,568,1
602,572,1
602,585,1
602,586,1
602,588,1
602,592,1
602,593,1
602,596,1
603,41,1
603,54,1
603,60,1
603,66,1
603,81,1
603,96,1
603,118,1
603,119,1
603,137,1
603,141,1
603,162,1
603,183,1
603,186,1
603,195,1
603,203,1
603,232,1
603,249,1
603,252,1
603,254,1
603,257,1
603,277,1
603,282,1
603,314,1
603,318,1
603,345,1
603,355,1
603,363,1
603,365,1
603,372,1
603,375,1
603,408,1
603,423,1
603,443,1
603,449,1
603,464,1
603,476,1
603,477,1
603,481,1
603,503,1
603,509,1
603,554,1
603,568,1
603,572,1
603,592,1
604,50,1
604,135,1
604,463,1
605,8,1
605,22,1
605,25,1
605,32,1
605,41,1
605,42,1
605,48,1
605,51,1
605,54,1
605,59,1
605,60,1
605,66,1
605,76,1
605,81,1
605,96,1
605,100,1
605,110,1
605,117,1
605,118,1
605,119,1
605,132,1
605,137,1
605,141,1
605,157,1
605,162,1
605,165,1
605,183,1
605,186,1
605,195,1
605,203,1
605,219,1
605,225,1
605,232,1
605,242,1
605,250,1
605,252,1
605,254,1
605,264,1
605,277,1
605,282,1
605,299,1
605,306,1
605,310,1
605,314,1
605,318,1
605,335,1
605,337,1
605,344,1
605,345,1
605,355,1
605,356,1
605,365,1
605,369,1
605,372,1
605,375,1
605,380,1
605,383,1
605,397,1
605,403,1
605,404,1
605,408,1
605,421,1
605,423,1
605,434,1
605,443,1
605,449,1
605,451,1
605,464,1
605,473,1
605,476,1
605,477,1
605,481,1
605,482,1
605,503,1
605,509,1
605,522,1
605,525,1
605,554,1
605,568,1
605,572,1
605,585,1
605,592,1
605,593,1
605,596,1
605,602,1
605,603,1
606,8,1
606,22,1
606,25,1
606,32,1
606,41,1
606,42,1
606,48,1
606,51,1
606,54,1
606,59,1
606,60,1
606,66,1
606,76,1
606,81,1
606,96,1
606,100,1
606,102,1
606,110,1
606,117,1
606,118,1
606,119,1
606,129,1
606,132,1
606,137,1
606,141,1
606,157,1
606,162,1
606,165,1
606,167,1
606,172,1
606,175,1
606,183,1
606,186,1
606,195,1
606,203,1
606,219,1
606,225,1
606,232,1
606,242,1
606,250,1
606,252,1
606,254,1
606,264,1
606,277,1
606,282,1
606,294,1
606,299,1
606,306,1
606,310,1
606,314,1
606,318,1
606,330,1
606,335,1
606,337,1
606,344,1
606,345,1
606,355,1
606,356,1
606,361,1
606,365,1
606,369,1
606,372,1
606,375,1
606,380,1
606,383,1
606,394,1
606,397,1
606,403,1
606,404,1
606,408,1
606,413,1
606,421,1
606,423,1
606,434,1
606,443,1
606,445,1
606,446,1
606,449,1
606,451,1
606,454,1
606,464,1
606,470,1
606,473,1
606,476,1
606,477,1
606,482,1
606,490,1
606,491,1
606,503,1
606,509,1
606,522,1
606,525,1
606,544,1
606,554,1
606,568,1
606,572,1
606,585,1
606,592,1
606,593,1
606,596,1
606,602,1
606,603,1
606,605,1
607,11,1
607,18,1
607,50,1
607,85,1
607,95,1
607,103,1
607,143,1
607,226,1
607,259,1
607,273,1
607,289,1
607,430,1
607,511,1
607,581,1
608,56,1
608,114,1
608,136,1
608,340,1
608,391,1
609,15,1
609,28,1
609,106,1
609,123,1
609,125,1
609,147,1
609,176,1
609,208,1
609,253,1
609,271,1
609,279,1
609,379,1
609,412,1
610,58,1
610,69,1
610,113,1
610,124,1
610,142,1
610,182,1
610,228,1
610,280,1
610,286,1
610,296,1
610,325,1
610,352,1
610,353,1
610,362,1
610,378,1
610,474,1
610,475,1
610,479,1
610,496,1
610,532,1
610,561,1
610,565,1
611,8,1
611,22,1
611,25,1
611,32,1
611,41,1
611,42,1
611,48,1
611,51,1
611,54,1
611,59,1
611,60,1
611,66,1
611,76,1
611,81,1
611,96,1
611,100,1
611,110,1
611,117,1
611,118,1
611,119,1
611,132,1
611,137,1
611,141,1
611,157,1
611,162,1
611,165,1
611,175,1
611,183,1
611,186,1
611,195,1
611,203,1
611,219,1
611,225,1
611,232,1
611,242,1
611,250,1
611,252,1
611,254,1
611,264,1
611,277,1
611,282,1
611,299,1
611,306,1
611,310,1
611,314,1
611,318,1
611,330,1
611,335,1
611,337,1
611,344,1
611,345,1
611,355,1
611,356,1
611,363,1
611,365,1
611,369,1
611,372,1
611,375,1
611,380,1
611,383,1
611,403,1
611,404,1
611,408,1
611,413,1
611,421,1
611,423,1
611,434,1
611,443,1
611,449,1
611,451,1
611,454,1
611,464,1
611,473,1
611,476,1
611,477,1
611,481,1
611,482,1
611,503,1
611,509,1
611,522,1
611,525,1
611,554,1
611,568,1
611,572,1
611,585,1
611,592,1
611,596,1
611,602,1
611,603,1
611,605,1
611,606,1
612,168,1
612,245,1
612,320,1
612,362,1
612,390,1
612,428,1
612,441,1
612,538,1
612,550,1
612,565,1
612,570,1
613,14,1
613,19,1
613,62,1
613,65,1
613,70,1
613,93,1
613,98,1
613,115,1
613,151,1
613,161,1
613,171,1
613,187,1
613,189,1
613,218,1
613,230,1
613,233,1
613,255,1
613,262,1
613,275,1
613,292,1
613,326,1
613,338,1
613,350,1
613,351,1
613,359,1
613,393,1
613,422,1
613,437,1
613,450,1
613,468,1
613,498,1
613,501,1
613,506,1
613,513,1
613,517,1
613,548,1
613,583,1
613,591,1
613,598,1
613,600,1
614,37,1
614,43,1
614,111,1
614,188,1
614,202,1
614,220,1
614,224,1
614,346,1
614,396,1
614,399,1
614,594,1
615,99,1
615,124,1
615,127,1
615,130,1
615,142,1
615,182,1
615,228,1
615,245,1
615,246,1
615,286,1
615,296,1
615,325,1
615,352,1
615,362,1
615,378,1
615,390,1
615,428,1
615,475,1
615,479,1
615,496,1
615,538,1
615,549,1
615,561,1
615,565,1
615,570,1
615,610,1
616,138,1
616,247,1
616,534,1
616,566,1
617,5,1
617,47,1
617,134,1
617,231,1
617,243,1
617,266,1
617,315,1
617,323,1
617,382,1
617,447,1
617,486,1
617,516,1
617,589,1
618,3,1
618,33,1
618,46,1
618,71,1
618,82,1
618,86,1
618,94,1
618,116,1
618,163,1
618,227,1
618,261,1
618,305,1
618,373,1
618,381,1
618,409,1
618,436,1
618,578,1
619,196,1
619,200,1
619,358,1
619,507,1
619,530,1
619,571,1
620,16,1
620,26,1
620,197,1
620,199,1
620,274,1
620,469,1
620,562,1
622,8,1
622,12,1
622,22,1
622,25,1
622,31,1
622,32,1
622,39,1
622,42,1
622,48,1
622,51,1
622,59,1
622,60,1
622,61,1
622,76,1
622,81,1
622,90,1
622,96,1
622,100,1
622,102,1
622,110,1
622,117,1
622,118,1
622,129,1
622,132,1
622,137,1
622,141,1
622,156,1
622,157,1
622,162,1
622,165,1
622,167,1
622,172,1
622,175,1
622,181,1
622,186,1
622,203,1
622,216,1
622,219,1
622,225,1
622,237,1
622,248,1
622,250,1
622,254,1
622,258,1
622,264,1
622,282,1
622,283,1
622,294,1
622,299,1
622,306,1
622,310,1
622,318,1
622,328,1
622,330,1
622,333,1
622,335,1
622,337,1
622,342,1
622,343,1
622,344,1
622,356,1
622,361,1
622,365,1
622,369,1
622,372,1
622,380,1
622,383,1
622,394,1
622,397,1
622,398,1
622,403,1
622,404,1
622,408,1
622,413,1
622,421,1
622,423,1
622,429,1
622,434,1
622,443,1
622,445,1
622,446,1
622,448,1
622,449,1
622,451,1
622,454,1
622,459,1
622,462,1
622,470,1
622,473,1
622,476,1
622,477,1
622,482,1
622,488,1
622,490,1
622,491,1
622,494,1
622,503,1
622,509,1
622,522,1
622,525,1
622,526,1
622,529,1
622,536,1
622,544,1
622,575,1
622,585,1
622,586,1
622,588,1
622,592,1
622,593,1
622,596,1
622,602,1
622,605,1
622,606,1
622,611,1
623,5,1
623,47,1
623,134,1
623,207,1
623,231,1
623,266,1
623,315,1
623,323,1
623,382,1
623,486,1
623,516,1
623,589,1
623,617,1
624,243,1
624,555,1
625,3,1
625,23,1
625,33,1
625,46,1
625,71,1
625,82,1
625,86,1
625,116,1
625,146,1
625,148,1
625,163,1
625,191,1
625,204,1
625,227,1
625,238,1
625,239,1
625,261,1
625,305,1
625,373,1
625,381,1
625,409,1
625,436,1
625,618,1
626,9,1
626,126,1
626,155,1
626,170,1
626,196,1
626,334,1
626,461,1
626,573,1
627,72,1
627,223,1
627,247,1
627,288,1
627,300,1
627,519,1
627,542,1
628,73,1
628,99,1
628,127,1
628,130,1
628,154,1
628,173,1
628,212,1
628,245,1
628,367,1
628,376,1
628,385,1
628,427,1
628,428,1
628,441,1
628,466,1
628,479,1
628,499,1
628,520,1
628,538,1
628,549,1
628,550,1
628,565,1
628,570,1
628,590,1
628,615,1
629,5,1
629,24,1
629,83,1
629,211,1
629,231,1
629,315,1
629,323,1
629,524,1
629,589,1
629,623,1
630,69,1
630,99,1
630,124,1
630,127,1
630,142,1
630,182,1
630,228,1
630,246,1
630,268,1
630,281,1
630,286,1
630,296,1
630,325,1
630,352,1
630,378,1
630,474,1
630,475,1
630,479,1
630,496,1
630,532,1
630,549,1
630,561,1
630,610,1
630,615,1
631,20,1
631,75,1
631,131,1
631,190,1
631,205,1
631,270,1
631,272,1
631,276,1
631,278,1
631,279,1
631,295,1
631,386,1
631,442,1
631,545,1
631,552,1
631,580,1
632,109,1
632,143,1
632,594,1
634,30,1
634,67,1
634,113,1
634,166,1
634,169,1
634,177,1
634,214,1
634,265,1
634,280,1
634,353,1
634,458,1
634,496,1
634,523,1
634,556,1
634,610,1
635,55,1
635,80,1
635,112,1
635,312,1
635,319,1
635,400,1
635,418,1
635,483,1
635,485,1
635,500,1
635,569,1
636,40,1
636,201,1
636,324,1
636,444,1
636,579,1
637,14,1
637,19,1
637,62,1
637,70,1
637,87,1
637,93,1
637,98,1
637,115,1
637,145,1
637,151,1
637,161,1
637,164,1
637,189,1
637,218,1
637,233,1
637,255,1
637,262,1
637,275,1
637,326,1
637,338,1
637,350,1
637,351,1
637,354,1
637,359,1
637,393,1
637,422,1
637,437,1
637,450,1
637,460,1
637,468,1
637,506,1
637,513,1
637,517,1
637,546,1
637,548,1
637,563,1
637,583,1
637,591,1
637,598,1
637,600,1
637,613,1
638,5,1
638,24,1
638,83,1
638,179,1
638,211,1
638,231,1
638,315,1
638,524,1
638,547,1
638,589,1
638,623,1
638,629,1
639,20,1
639,75,1
639,131,1
639,147,1
639,176,1
639,205,1
639,270,1
639,272,1
639,276,1
639,278,1
639,279,1
639,301,1
639,386,1
639,545,1
639,552,1
639,580,1
639,631,1
640,14,1
640,62,1
640,65,1
640,70,1
640,115,1
640,161,1
640,171,1
640,187,1
640,189,1
640,218,1
640,230,1
640,233,1
640,255,1
640,275,1
640,292,1
640,326,1
640,338,1
640,339,1
640,393,1
640,422,1
640,437,1
640,498,1
640,501,1
640,513,1
640,548,1
640,564,1
640,591,1
640,598,1
640,600,1
640,613,1
640,637,1
641,16,1
641,185,1
641,263,1
641,274,1
641,287,1
641,582,1
642,324,1
642,388,1
642,444,1
642,466,1
642,636,1
643,58,1
643,113,1
643,182,1
643,280,1
643,316,1
643,352,1
643,353,1
643,362,1
643,390,1
