source,target,weight
545,278,1
545,279,1
545,295,1
545,301,1
545,348,1
545,386,1
545,410,1
545,415,1
545,426,1
545,442,1
545,497,1
546,8,1
546,12,1
546,14,1
546,19,1
546,22,1
546,25,1
546,31,1
546,32,1
546,39,1
546,42,1
546,48,1
546,51,1
546,59,1
546,61,1
546,62,1
546,65,1
546,70,1
546,76,1
546,87,1
546,88,1
546,90,1
546,93,1
546,98,1
546,100,1
546,102,1
546,110,1
546,115,1
546,117,1
546,129,1
546,132,1
546,145,1
546,151,1
546,156,1
546,157,1
546,161,1
546,162,1
546,164,1
546,165,1
546,167,1
546,171,1
546,172,1
546,175,1
546,181,1
546,186,1
546,187,1
546,189,1
546,215,1
546,216,1
546,218,1
546,219,1
546,225,1
546,230,1
546,233,1
546,237,1
546,248,1
546,250,1
546,254,1
546,255,1
546,258,1
546,262,1
546,264,1
546,275,1
546,283,1
546,290,1
546,292,1
546,294,1
546,297,1
546,299,1
546,306,1
546,318,1
546,326,1
546,328,1
546,329,1
546,330,1
546,333,1
546,335,1
546,337,1
546,338,1
546,339,1
546,342,1
546,343,1
546,344,1
546,350,1
546,351,1
546,354,1
546,356,1
546,359,1
546,361,1
546,364,1
546,369,1
546,380,1
546,383,1
546,393,1
546,394,1
546,397,1
546,398,1
546,403,1
546,404,1
546,405,1
546,413,1
546,421,1
546,422,1
546,423,1
546,429,1
546,434,1
546,437,1
546,438,1
546,445,1
546,446,1
546,448,1
546,450,1
546,451,1
546,454,1
546,459,1
546,460,1
546,462,1
546,468,1
546,470,1
546,473,1
546,482,1
546,488,1
546,490,1
546,491,1
546,494,1
546,498,1
546,501,1
546,503,1
546,506,1
546,510,1
546,513,1
546,517,1
546,522,1
546,525,1
546,526,1
546,527,1
546,529,1
546,536,1
546,544,1
547,1,1
547,5,1
547,24,1
547,29,1
547,36,1
547,40,1
547,47,1
547,53,1
547,83,1
547,108,1
547,121,1
547,134,1
547,150,1
547,159,1
547,179,1
547,201,1
547,207,1
547,211,1
547,231,1
547,244,1
547,251,1
547,266,1
547,267,1
547,284,1
547,285,1
547,302,1
547,303,1
547,307,1
547,313,1
547,315,1
547,323,1
547,324,1
547,327,1
547,349,1
547,370,1
547,382,1
547,411,1
547,467,1
547,486,1
547,493,1
547,495,1
547,504,1
547,508,1
547,514,1
547,516,1
547,524,1
547,535,1
548,6,1
548,12,1
548,14,1
548,19,1
548,32,1
548,39,1
548,45,1
548,61,1
548,62,1
548,65,1
548,70,1
548,87,1
548,88,1
548,90,1
548,93,1
548,98,1
548,102,1
548,115,1
548,122,1
548,129,1
548,133,1
548,145,1
548,151,1
548,156,1
548,161,1
548,164,1
548,167,1
548,171,1
548,172,1
548,175,1
548,177,1
548,181,1
548,187,1
548,189,1
548,198,1
548,215,1
548,216,1
548,218,1
548,230,1
548,233,1
548,237,1
548,241,1
548,248,1
548,255,1
548,258,1
548,262,1
548,275,1
548,283,1
548,290,1
548,292,1
548,294,1
548,297,1
548,326,1
548,328,1
548,330,1
548,333,1
548,338,1
548,339,1
548,342,1
548,343,1
548,350,1
548,351,1
548,354,1
548,359,1
548,361,1
548,364,1
548,366,1
548,371,1
548,393,1
548,394,1
548,398,1
548,401,1
548,405,1
548,413,1
548,416,1
548,419,1
548,422,1
548,429,1
548,437,1
548,438,1
548,445,1
548,446,1
548,450,1
548,453,1
548,454,1
548,459,1
548,460,1
548,462,1
548,468,1
548,470,1
548,473,1
548,478,1
548,488,1
548,490,1
548,491,1
548,494,1
548,498,1
548,501,1
548,506,1
548,510,1
548,513,1
548,517,1
548,518,1
548,521,1
548,526,1
548,527,1
548,528,1
548,529,1
548,536,1
548,544,1
548,546,1
549,6,1
549,58,1
549,63,1
549,64,1
549,69,1
549,73,1
549,99,1
549,113,1
549,122,1
549,124,1
549,127,1
549,130,1
549,133,1
549,139,1
549,142,1
549,154,1
549,173,1
549,182,1
549,198,1
549,201,1
549,212,1
549,228,1
549,235,1
549,236,1
549,245,1
549,246,1
549,268,1
549,280,1
549,281,1
549,286,1
549,296,1
549,303,1
549,325,1
549,352,1
549,353,1
549,362,1
549,367,1
549,376,1
549,378,1
549,385,1
549,388,1
549,390,1
549,427,1
549,428,1
549,441,1
549,444,1
549,458,1
549,466,1
549,474,1
549,475,1
549,479,1
549,496,1
549,499,1
549,520,1
549,532,1
549,538,1
550,1,1
550,36,1
550,40,1
550,53,1
550,58,1
550,68,1
550,72,1
550,73,1
550,89,1
550,99,1
550,107,1
550,108,1
550,121,1
550,124,1
550,127,1
550,130,1
550,142,1
550,150,1
550,154,1
550,168,1
550,173,1
550,182,1
550,201,1
550,212,1
550,223,1
550,244,1
550,245,1
550,246,1
550,285,1
550,286,1
550,288,1
550,296,1
550,303,1
550,320,1
550,325,1
550,352,1
550,353,1
550,362,1
550,367,1
550,376,1
550,385,1
550,388,1
550,390,1
550,427,1
550,428,1
550,441,1
550,444,1
550,466,1
550,475,1
550,479,1
550,499,1
550,504,1
550,514,1
550,519,1
550,520,1
550,538,1
550,549,1
551,9,1
551,16,1
551,20,1
551,27,1
551,52,1
551,75,1
551,92,1
551,105,1
551,120,1
551,126,1
551,131,1
551,155,1
551,170,1
551,180,1
551,185,1
551,190,1
551,193,1
551,196,1
551,200,1
551,205,1
551,234,1
551,263,1
551,269,1
551,270,1
551,272,1
551,274,1
551,276,1
551,278,1
551,295,1
551,334,1
551,357,1
551,358,1
551,386,1
551,415,1
551,426,1
551,442,1
551,461,1
551,484,1
551,497,1
551,507,1
551,530,1
551,545,1
552,20,1
552,27,1
552,52,1
552,75,1
552,92,1
552,105,1
552,106,1
552,123,1
552,125,1
552,131,1
552,147,1
552,152,1
552,176,1
552,180,1
552,190,1
552,200,1
552,205,1
552,206,1
552,208,1
552,240,1
552,253,1
552,269,1
552,270,1
552,272,1
552,276,1
552,278,1
552,279,1
552,295,1
552,301,1
552,348,1
552,357,1
552,386,1
552,410,1
552,415,1
552,442,1
552,484,1
552,497,1
552,545,1
552,551,1
553,2,1
553,4,1
553,35,1
553,55,1
553,56,1
553,74,1
553,79,1
553,80,1
553,84,1
553,97,1
553,101,1
553,104,1
553,112,1
553,114,1
553,128,1
553,158,1
553,160,1
553,178,1
553,222,1
553,229,1
553,304,1
553,319,1
553,321,1
553,347,1
553,377,1
553,391,1
553,392,1
553,400,1
553,406,1
553,418,1
553,424,1
553,433,1
553,440,1
553,471,1
553,483,1
553,485,1
553,487,1
553,500,1
553,502,1
554,8,1
554,22,1
554,25,1
554,31,1
554,32,1
554,41,1
554,42,1
554,48,1
554,51,1
554,54,1
554,59,1
554,60,1
554,66,1
554,76,1
554,81,1
554,90,1
554,96,1
554,100,1
554,102,1
554,110,1
554,117,1
554,118,1
554,119,1
554,129,1
554,132,1
554,137,1
554,141,1
554,157,1
554,162,1
554,165,1
554,167,1
554,172,1
554,175,1
554,183,1
554,186,1
554,195,1
554,203,1
554,216,1
554,219,1
554,225,1
554,232,1
554,242,1
554,249,1
554,250,1
554,252,1
554,254,1
554,257,1
554,264,1
554,277,1
554,282,1
554,283,1
554,294,1
554,299,1
554,306,1
554,310,1
554,314,1
554,318,1
554,330,1
554,335,1
554,337,1
554,342,1
554,344,1
554,345,1
554,355,1
554,356,1
554,361,1
554,363,1
554,365,1
554,369,1
554,372,1
554,375,1
554,380,1
554,383,1
554,394,1
554,397,1
554,398,1
554,403,1
554,404,1
554,408,1
554,413,1
554,420,1
554,421,1
554,423,1
554,434,1
554,443,1
554,445,1
554,446,1
554,449,1
554,451,1
554,454,1
554,464,1
554,470,1
554,473,1
554,476,1
554,477,1
554,481,1
554,482,1
554,489,1
554,490,1
554,491,1
554,494,1
554,503,1
554,509,1
554,522,1
554,525,1
554,544,1
555,5,1
555,24,1
555,44,1
555,47,1
555,55,1
555,83,1
555,134,1
555,210,1
555,231,1
555,243,1
555,266,1
555,312,1
555,315,1
555,323,1
555,347,1
555,382,1
555,414,1
555,418,1
555,447,1
555,486,1
555,500,1
555,516,1
556,6,1
556,14,1
556,19,1
556,30,1
556,45,1
556,63,1
556,65,1
556,67,1
556,69,1
556,70,1
556,113,1
556,115,1
556,122,1
556,133,1
556,142,1
556,161,1
556,166,1
556,169,1
556,171,1
556,177,1
556,182,1
556,187,1
556,189,1
556,198,1
556,214,1
556,218,1
556,228,1
556,230,1
556,233,1
556,235,1
556,236,1
556,241,1
556,255,1
556,265,1
556,275,1
556,280,1
556,292,1
556,316,1
556,325,1
556,326,1
556,338,1
556,351,1
556,353,1
556,364,1
556,366,1
556,371,1
556,378,1
556,393,1
556,416,1
556,419,1
556,453,1
556,458,1
556,474,1
556,475,1
556,478,1
556,496,1
556,498,1
556,501,1
556,513,1
556,518,1
556,521,1
556,523,1
556,528,1
556,532,1
557,12,1
557,19,1
557,25,1
557,32,1
557,39,1
557,42,1
557,61,1
557,62,1
557,87,1
557,88,1
557,90,1
557,93,1
557,98,1
557,100,1
557,102,1
557,115,1
557,117,1
557,129,1
557,132,1
557,145,1
557,151,1
557,156,1
557,157,1
557,161,1
557,164,1
557,167,1
557,172,1
557,175,1
557,181,1
557,215,1
557,216,1
557,237,1
557,242,1
557,248,1
557,258,1
557,262,1
557,275,1
557,283,1
557,290,1
557,294,1
557,297,1
557,306,1
557,328,1
557,329,1
557,330,1
557,333,1
557,335,1
557,337,1
557,339,1
557,341,1
557,342,1
557,343,1
557,350,1
557,354,1
557,356,1
557,359,1
557,361,1
557,383,1
557,393,1
557,394,1
557,397,1
557,398,1
557,401,1
557,403,1
557,404,1
557,405,1
557,413,1
557,421,1
557,422,1
557,423,1
557,429,1
557,437,1
557,438,1
557,445,1
557,446,1
557,448,1
557,450,1
557,451,1
557,454,1
557,459,1
557,460,1
557,462,1
557,468,1
557,470,1
557,473,1
557,482,1
557,488,1
557,490,1
557,491,1
557,494,1
557,503,1
557,506,1
557,510,1
557,517,1
557,522,1
557,526,1
557,527,1
557,529,1
557,536,1
557,544,1
557,546,1
557,548,1
558,6,1
558,14,1
558,62,1
558,65,1
558,70,1
558,115,1
558,122,1
558,133,1
558,161,1
558,171,1
558,187,1
558,189,1
558,198,1
558,218,1
558,230,1
558,233,1
558,235,1
558,236,1
558,241,1
558,255,1
558,268,1
558,275,1
558,292,1
558,326,1
558,338,1
558,339,1
558,364,1
558,366,1
558,393,1
558,401,1
558,416,1
558,422,1
558,437,1
558,453,1
558,478,1
558,498,1
558,501,1
558,518,1
558,521,1
558,528,1
558,548,1
559,6,1
559,14,1
559,19,1
559,30,1
559,45,1
559,62,1
559,63,1
559,65,1
559,67,1
559,69,1
559,70,1
559,113,1
559,115,1
559,122,1
559,133,1
559,145,1
559,151,1
559,161,1
559,164,1
559,166,1
559,169,1
559,171,1
559,177,1
559,187,1
559,189,1
559,198,1
559,214,1
559,218,1
559,228,1
559,230,1
559,233,1
559,235,1
559,236,1
559,241,1
559,255,1
559,262,1
559,265,1
559,275,1
559,280,1
559,292,1
559,325,1
559,326,1
559,338,1
559,351,1
559,353,1
559,354,1
559,364,1
559,366,1
559,371,1
559,378,1
559,393,1
559,416,1
559,419,1
559,453,1
559,458,1
559,474,1
559,478,1
559,496,1
559,498,1
559,501,1
559,506,1
559,513,1
559,518,1
559,521,1
559,523,1
559,528,1
559,532,1
559,548,1
559,556,1
560,1,1
560,36,1
560,40,1
560,53,1
560,72,1
560,73,1
560,107,1
560,108,1
560,121,1
560,130,1
560,150,1
560,154,1
560,159,1
560,168,1
560,173,1
560,201,1
560,212,1
560,223,1
560,244,1
560,245,1
560,247,1
560,251,1
560,284,1
560,285,1
560,288,1
560,300,1
560,303,1
560,307,1
560,313,1
560,320,1
560,324,1
560,327,1
560,349,1
560,367,1
560,376,1
560,385,1
560,411,1
560,427,1
560,428,1
560,441,1
560,444,1
560,495,1
560,499,1
560,504,1
560,508,1
560,514,1
560,519,1
560,520,1
560,535,1
560,538,1
560,550,1
561,30,1
561,58,1
561,63,1
561,64,1
561,67,1
561,68,1
561,69,1
561,89,1
561,99,1
561,113,1
561,122,1
561,124,1
561,127,1
561,130,1
561,133,1
561,139,1
561,142,1
561,154,1
561,166,1
561,168,1
561,169,1
561,177,1
561,182,1
561,198,1
561,212,1
561,214,1
561,228,1
561,235,1
561,245,1
561,246,1
561,265,1
561,268,1
561,280,1
561,281,1
561,286,1
561,296,1
561,316,1
561,325,1
561,352,1
561,353,1
561,362,1
561,378,1
561,390,1
561,416,1
561,428,1
561,441,1
561,458,1
561,474,1
561,475,1
561,479,1
561,496,1
561,523,1
561,532,1
561,538,1
561,549,1
561,550,1
561,556,1
561,559,1
562,13,1
562,16,1
562,21,1
562,26,1
562,144,1
562,174,1
562,180,1
562,185,1
562,197,1
562,199,1
562,263,1
562,269,1
562,274,1
562,287,1
562,415,1
562,417,1
562,426,1
562,457,1
562,469,1
562,497,1
562,505,1
562,512,1
563,8,1
563,12,1
563,14,1
563,19,1
563,22,1
563,25,1
563,31,1
563,32,1
563,39,1
563,42,1
563,45,1
563,48,1
563,51,1
563,59,1
563,60,1
563,61,1
563,62,1
563,65,1
563,70,1
563,76,1
563,81,1
563,87,1
563,88,1
563,90,1
563,93,1
563,96,1
563,98,1
563,100,1
563,102,1
563,110,1
563,115,1
563,117,1
563,118,1
563,129,1
563,132,1
563,137,1
563,141,1
563,145,1
563,151,1
563,156,1
563,157,1
563,161,1
563,162,1
563,164,1
563,165,1
563,167,1
563,171,1
563,172,1
563,175,1
563,181,1
563,186,1
563,189,1
563,203,1
563,215,1
563,216,1
563,218,1
563,219,1
563,225,1
563,233,1
563,237,1
563,248,1
563,250,1
563,254,1
563,255,1
563,258,1
563,262,1
563,264,1
563,275,1
563,282,1
563,283,1
563,290,1
563,294,1
563,297,1
563,299,1
563,306,1
563,310,1
563,318,1
563,326,1
563,328,1
563,330,1
563,333,1
563,335,1
563,337,1
563,338,1
563,342,1
563,343,1
563,344,1
563,350,1
563,351,1
563,354,1
563,356,1
563,359,1
563,361,1
563,364,1
563,366,1
563,369,1
563,371,1
563,372,1
563,380,1
563,383,1
563,393,1
563,394,1
563,397,1
563,398,1
563,403,1
563,404,1
563,405,1
563,408,1
563,413,1
563,421,1
563,422,1
563,423,1
563,429,1
563,434,1
563,437,1
563,438,1
563,445,1
563,446,1
563,448,1
563,449,1
563,450,1
563,451,1
563,454,1
563,459,1
563,460,1
563,462,1
563,468,1
563,470,1
563,473,1
563,478,1
563,482,1
563,488,1
563,490,1
563,491,1
563,494,1
563,501,1
563,503,1
563,506,1
563,510,1
563,513,1
563,517,1
563,521,1
563,522,1
563,525,1
563,526,1
563,527,1
563,529,1
563,536,1
563,544,1
563,546,1
563,548,1
563,557,1
564,6,1
564,14,1
564,19,1
564,30,1
564,45,1
564,62,1
564,63,1
564,65,1
564,67,1
564,69,1
564,70,1
564,113,1
564,115,1
564,122,1
564,124,1
564,133,1
564,151,1
564,161,1
564,166,1
564,169,1
564,171,1
564,177,1
564,187,1
564,189,1
564,198,1
564,214,1
564,218,1
564,228,1
564,230,1
564,233,1
564,235,1
564,236,1
564,241,1
564,255,1
564,262,1
564,265,1
564,268,1
564,275,1
564,280,1
564,281,1
564,286,1
564,292,1
564,325,1
564,326,1
564,338,1
564,339,1
564,351,1
564,359,1
564,364,1
564,366,1
564,371,1
564,378,1
564,393,1
564,416,1
564,419,1
564,422,1
564,437,1
564,450,1
564,453,1
564,458,1
564,468,1
564,474,1
564,475,1
564,478,1
564,496,1
564,498,1
564,501,1
564,506,1
564,513,1
564,517,1
564,518,1
564,521,1
564,528,1
564,532,1
564,548,1
564,556,1
564,558,1
564,559,1
565,53,1
565,58,1
565,64,1
565,68,1
565,69,1
565,73,1
565,89,1
565,99,1
565,107,1
565,113,1
565,124,1
565,127,1
565,130,1
565,142,1
565,154,1
565,168,1
565,173,1
565,182,1
565,212,1
565,223,1
565,228,1
565,245,1
565,246,1
565,280,1
565,281,1
565,286,1
565,296,1
565,316,1
565,320,1
565,325,1
565,352,1
565,353,1
565,362,1
565,367,1
565,376,1
565,378,1
565,385,1
565,388,1
565,390,1
565,427,1
565,428,1
565,441,1
565,444,1
565,466,1
565,474,1
565,475,1
565,479,1
565,496,1
565,499,1
565,520,1
565,532,1
565,538,1
565,549,1
565,550,1
565,560,1
565,561,1
566,7,1
566,29,1
566,36,1
566,38,1
566,44,1
566,47,1
566,72,1
566,79,1
566,97,1
566,108,1
566,121,1
566,134,1
566,138,1
566,158,1
566,159,1
566,160,1
566,178,1
566,207,1
566,222,1
566,247,1
566,251,1
566,266,1
566,284,1
566,285,1
566,288,1
566,291,1
566,300,1
566,302,1
566,307,1
566,313,1
566,327,1
566,349,1
566,368,1
566,370,1
566,392,1
566,407,1
566,411,1
566,432,1
566,440,1
566,467,1
566,486,1
566,492,1
566,493,1
566,495,1
566,502,1
566,508,1
566,514,1
566,516,1
566,534,1
566,535,1
566,542,1
566,547,1
567,49,1
567,104,1
567,112,1
567,144,1
567,256,1
567,293,1
567,298,1
567,322,1
567,332,1
567,384,1
567,389,1
567,406,1
567,417,1
567,424,1
567,431,1
567,457,1
567,469,1
567,480,1
567,483,1
567,485,1
567,512,1
567,531,1
567,543,1
568,8,1
568,12,1
568,22,1
568,25,1
568,31,1
568,32,1
568,39,1
568,41,1
568,42,1
568,48,1
568,51,1
568,54,1
568,59,1
568,60,1
568,61,1
568,66,1
568,76,1
568,81,1
568,87,1
568,88,1
568,90,1
568,96,1
568,100,1
568,102,1
568,110,1
568,117,1
568,118,1
568,119,1
568,129,1
568,132,1
568,137,1
568,141,1
568,156,1
568,157,1
568,162,1
568,165,1
568,167,1
568,172,1
568,175,1
568,181,1
568,183,1
568,186,1
568,195,1
568,203,1
568,215,1
568,216,1
568,219,1
568,225,1
568,232,1
568,237,1
568,242,1
568,248,1
568,249,1
568,250,1
568,252,1
568,254,1
568,257,1
568,258,1
568,264,1
568,277,1
568,282,1
568,283,1
568,290,1
568,294,1
568,297,1
568,299,1
568,306,1
568,310,1
568,314,1
568,318,1
568,328,1
568,329,1
568,330,1
568,333,1
568,335,1
568,337,1
568,341,1
568,342,1
568,343,1
568,344,1
568,345,1
568,355,1
568,356,1
568,361,1
568,363,1
568,365,1
568,369,1
568,372,1
568,375,1
568,380,1
568,383,1
568,394,1
568,397,1
568,398,1
568,403,1
568,404,1
568,408,1
568,413,1
568,420,1
568,421,1
568,423,1
568,429,1
568,434,1
568,438,1
568,443,1
568,445,1
568,446,1
568,448,1
568,449,1
568,451,1
568,454,1
568,459,1
568,460,1
568,462,1
568,464,1
568,470,1
568,473,1
568,476,1
568,477,1
568,481,1
568,482,1
568,488,1
568,489,1
568,490,1
568,491,1
568,494,1
568,503,1
568,509,1
568,510,1
568,522,1
568,525,1
568,526,1
568,527,1
568,529,1
568,536,1
568,544,1
568,554,1
568,563,1
569,2,1
569,7,1
569,35,1
569,38,1
569,44,1
569,47,1
569,55,1
569,74,1
569,79,1
569,80,1
569,97,1
569,104,1
569,112,1
569,128,1
569,158,1
569,160,1
569,178,1
569,210,1
569,222,1
569,229,1
569,266,1
569,304,1
569,312,1
569,319,1
569,321,1
569,347,1
569,368,1
569,392,1
569,400,1
569,407,1
569,414,1
569,418,1
569,432,1
569,433,1
569,440,1
569,447,1
569,471,1
569,483,1
569,485,1
569,486,1
569,492,1
569,500,1
569,553,1
570,1,1
570,36,1
570,40,1
570,53,1
570,58,1
570,64,1
570,68,1
570,73,1
570,89,1
570,99,1
570,107,1
570,113,1
570,124,1
570,127,1
570,130,1
570,142,1
570,150,1
570,154,1
570,168,1
570,173,1
570,182,1
570,201,1
570,212,1
570,223,1
570,228,1
570,245,1
570,246,1
570,280,1
570,286,1
570,288,1
570,296,1
570,303,1
570,320,1
570,325,1
570,352,1
570,353,1
570,362,1
570,367,1
570,376,1
570,378,1
570,385,1
570,388,1
570,390,1
570,427,1
570,428,1
570,441,1
570,444,1
570,466,1
570,475,1
570,479,1
570,496,1
570,499,1
570,504,1
570,514,1
570,519,1
570,520,1
570,538,1
570,549,1
570,550,1
570,560,1
570,561,1
570,565,1
571,9,1
571,20,1
571,27,1
571,28,1
571,75,1
571,105,1
571,120,1
571,131,1
571,147,1
571,155,1
571,176,1
571,190,1
571,196,1
571,200,1
571,205,1
571,208,1
571,234,1
571,253,1
571,270,1
571,271,1
571,272,1
571,276,1
571,278,1
571,279,1
571,295,1
571,357,1
571,358,1
571,386,1
571,412,1
571,435,1
571,442,1
571,456,1
571,484,1
571,507,1
571,530,1
571,551,1
571,552,1
572,8,1
572,12,1
572,22,1
572,25,1
572,31,1
572,32,1
572,39,1
572,41,1
572,42,1
572,48,1
572,51,1
572,54,1
572,59,1
572,60,1
572,61,1
572,66,1
572,76,1
572,81,1
572,87,1
572,88,1
572,90,1
572,96,1
572,100,1
572,102,1
572,110,1
572,117,1
572,118,1
572,119,1
572,129,1
572,132,1
572,137,1
572,141,1
572,156,1
572,157,1
572,162,1
572,165,1
572,167,1
572,172,1
572,175,1
572,181,1
572,183,1
572,186,1
572,195,1
572,203,1
572,215,1
572,216,1
572,219,1
572,225,1
572,232,1
572,237,1
572,242,1
572,248,1
572,249,1
572,250,1
572,252,1
572,254,1
572,257,1
572,258,1
572,264,1
572,277,1
572,282,1
572,283,1
572,290,1
572,294,1
572,297,1
572,299,1
572,306,1
572,310,1
572,314,1
572,318,1
572,328,1
572,329,1
572,330,1
572,333,1
572,335,1
572,337,1
572,341,1
572,342,1
572,343,1
572,344,1
572,345,1
572,355,1
572,356,1
572,361,1
572,363,1
572,365,1
572,369,1
572,372,1
572,375,1
572,380,1
572,383,1
572,394,1
572,397,1
572,398,1
572,403,1
572,404,1
572,408,1
572,413,1
572,420,1
572,421,1
572,423,1
572,429,1
572,434,1
572,438,1
572,443,1
572,445,1
572,446,1
572,448,1
572,449,1
572,451,1
572,454,1
572,459,1
572,460,1
572,462,1
572,464,1
572,470,1
572,473,1
572,476,1
572,477,1
572,481,1
572,482,1
572,488,1
572,489,1
572,490,1
572,491,1
572,494,1
572,503,1
572,509,1
572,510,1
572,522,1
572,525,1
572,526,1
572,527,1
572,529,1
572,536,1
572,544,1
572,546,1
572,554,1
572,563,1
572,568,1
573,9,1
573,10,1
573,16,1
573,27,1
573,92,1
573,105,1
573,120,1
573,126,1
573,131,1
573,149,1
573,155,1
573,170,1
573,180,1
573,185,1
573,190,1
573,193,1
573,196,1
573,200,1
573,209,1
573,263,1
573,269,1
573,274,1
573,276,1
573,287,1
573,295,1
573,334,1
573,358,1
573,386,1
573,415,1
573,426,1
573,442,1
573,452,1
573,461,1
573,497,1
573,530,1
573,551,1
573,571,1
574,8,1
574,12,1
574,14,1
574,19,1
574,22,1
574,25,1
574,31,1
574,32,1
574,39,1
574,41,1
574,42,1
574,48,1
574,51,1
574,59,1
574,61,1
574,62,1
574,70,1
574,76,1
574,87,1
574,88,1
574,90,1
574,93,1
574,98,1
574,100,1
574,102,1
574,110,1
574,115,1
574,117,1
574,129,1
574,132,1
574,145,1
574,151,1
574,156,1
574,157,1
574,161,1
574,162,1
574,164,1
574,165,1
574,167,1
574,172,1
574,175,1
574,181,1
574,186,1
574,187,1
574,189,1
574,215,1
574,216,1
574,218,1
574,219,1
574,225,1
574,230,1
574,233,1
574,237,1
574,242,1
574,248,1
574,250,1
574,254,1
574,255,1
574,258,1
574,262,1
574,264,1
574,275,1
574,282,1
574,283,1
574,290,1
574,292,1
574,294,1
574,297,1
574,299,1
574,306,1
574,318,1
574,326,1
574,328,1
574,329,1
574,330,1
574,333,1
574,335,1
574,337,1
574,338,1
574,339,1
574,341,1
574,342,1
574,343,1
574,344,1
574,350,1
574,351,1
574,354,1
574,356,1
574,359,1
574,361,1
574,369,1
574,380,1
574,383,1
574,393,1
574,394,1
574,397,1
574,398,1
574,403,1
574,404,1
574,405,1
574,413,1
574,421,1
574,422,1
574,423,1
574,429,1
574,434,1
574,437,1
574,438,1
574,445,1
574,446,1
574,448,1
574,450,1
574,451,1
574,454,1
574,459,1
574,460,1
574,462,1
574,468,1
574,470,1
574,473,1
574,482,1
574,488,1
574,490,1
574,491,1
574,494,1
574,503,1
574,506,1
574,510,1
574,513,1
574,517,1
574,522,1
574,525,1
574,526,1
574,527,1
574,529,1
574,536,1
574,544,1
574,546,1
574,548,1
574,557,1
574,563,1
574,568,1
574,572,1
575,8,1
575,12,1
575,14,1
575,19,1
575,22,1
575,25,1
575,31,1
575,32,1
575,39,1
575,41,1
575,42,1
575,48,1
575,51,1
575,59,1
575,60,1
575,61,1
575,62,1
575,76,1
575,81,1
575,87,1
575,88,1
575,90,1
575,93,1
575,96,1
575,98,1
575,100,1
575,102,1
575,110,1
575,115,1
575,117,1
575,118,1
575,119,1
575,129,1
575,132,1
575,137,1
575,141,1
575,145,1
575,151,1
575,156,1
575,157,1
575,162,1
575,164,1
575,165,1
575,167,1
575,172,1
575,175,1
575,181,1
575,186,1
575,195,1
575,203,1
575,213,1
575,215,1
575,216,1
575,218,1
575,219,1
575,225,1
575,232,1
575,233,1
575,237,1
575,242,1
575,248,1
575,250,1
575,252,1
575,254,1
575,255,1
575,258,1
575,262,1
575,264,1
575,275,1
575,282,1
575,283,1
575,290,1
575,294,1
575,297,1
575,299,1
575,306,1
575,310,1
575,314,1
575,318,1
575,326,1
575,328,1
575,329,1
575,330,1
575,333,1
575,335,1
575,337,1
575,338,1
575,341,1
575,342,1
575,343,1
575,344,1
575,350,1
575,351,1
575,354,1
575,356,1
575,359,1
575,361,1
575,365,1
575,369,1
575,372,1
575,380,1
575,383,1
575,393,1
575,394,1
575,397,1
575,398,1
575,403,1
575,404,1
575,405,1
575,408,1
575,413,1
575,421,1
575,422,1
575,423,1
575,429,1
575,434,1
575,437,1
575,438,1
575,443,1
575,445,1
575,446,1
575,448,1
575,449,1
575,450,1
575,451,1
575,454,1
575,459,1
575,460,1
575,462,1
575,464,1
575,468,1
575,470,1
575,473,1
575,476,1
575,477,1
575,482,1
575,488,1
575,490,1
575,491,1
575,494,1
575,503,1
575,506,1
575,509,1
575,510,1
575,513,1
575,517,1
575,522,1
575,525,1
575,526,1
575,527,1
575,529,1
575,536,1
575,544,1
575,546,1
575,548,1
575,557,1
575,563,1
575,568,1
575,572,1
575,574,1
576,6,1
576,14,1
576,19,1
576,30,1
576,45,1
576,62,1
576,63,1
576,65,1
576,67,1
576,69,1
576,70,1
576,93,1
576,98,1
576,113,1
576,115,1
576,122,1
576,133,1
576,145,1
576,151,1
576,161,1
576,164,1
576,166,1
576,169,1
576,171,1
576,177,1
576,187,1
576,189,1
576,198,1
576,214,1
576,218,1
576,228,1
576,230,1
576,233,1
576,235,1
576,236,1
576,241,1
576,255,1
576,262,1
576,265,1
576,275,1
576,280,1
576,292,1
576,325,1
576,326,1
576,338,1
576,339,1
576,350,1
576,351,1
576,354,1
576,359,1
576,364,1
576,366,1
576,371,1
576,378,1
576,393,1
